,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-04 16:30:00+01:00,1.0463386163963522,230.64070003169735,0.17,0.005493146096496914
2020-01-05 09:00:00+01:00,1.6768939389816895,130.36996192886966,0.13,0.008208382186943855
2020-01-05 09:30:00+01:00,4.912439720935143,136.40610426397978,0.17,0.06531584725896837
2020-01-05 10:00:00+01:00,7.892561021382378,142.6617323009599,0.17,0.13599883600211382
2020-01-05 10:30:00+01:00,10.488778050533423,149.1466086859321,0.2,0.23580432039123203
2020-01-05 11:00:00+01:00,12.634876837278645,155.8544513176323,0.21,0.3122744960656189
2020-01-05 11:30:00+01:00,14.280431054747952,162.76112207463962,0.22,0.3777535385455043
2020-01-05 12:00:00+01:00,15.38568527596114,169.8244806430414,0.24,0.448371899301183
2020-01-05 12:30:00+01:00,15.92275292640575,176.9867252412007,0.22,0.42693728617299004
2020-01-05 13:00:00+01:00,15.877654971358933,184.1794762723729,0.2,0.38688834271451383
2020-01-05 13:30:00+01:00,15.251587574915897,191.3309906081095,0.15,0.27745006036505776
2020-01-05 14:00:00+01:00,14.060809101557917,198.3741003424477,0.26,0.4383989267411939
2020-01-05 14:30:00+01:00,12.335195508786231,205.25317470608712,0.25,0.36095859519980517
2020-01-05 15:00:00+01:00,10.11618824194724,211.92879458156548,0.19,0.21358008062163444
2020-01-05 15:30:00+01:00,7.456014805486078,218.3796733213639,0.21,0.15456249008594108
2020-01-05 16:00:00+01:00,4.425168166357984,224.60219292931293,0.21,0.06776034459565546
2020-01-05 16:30:00+01:00,1.1768249583464918,230.60842216879175,0.13,0.004882081613936753
2020-01-06 09:00:00+01:00,1.7172677233560854,130.22343298376768,0.15,0.009786632615167254
2020-01-06 09:30:00+01:00,4.963430532318429,136.26177026841344,0.2,0.07784136136066402
2020-01-06 10:00:00+01:00,7.953152977660073,142.52009127007022,0.16,0.1289335174361031
2020-01-06 10:30:00+01:00,10.559181251118959,149.00849012394985,0.16,0.18962608751221904
2020-01-06 11:00:00+01:00,12.71535200728409,155.72098988021253,0.22,0.3285780895899514
2020-01-06 11:30:00+01:00,14.371058212989643,162.63368743822275,0.16,0.27586525057498656
2020-01-06 12:00:00+01:00,15.486283254094923,169.70455869127397,0.23,0.4315048917190127
2020-01-06 12:30:00+01:00,16.03285254546814,176.87576075018092,0.22,0.4288926966178596
2020-01-06 13:00:00+01:00,15.996512392898154,184.07870421193743,0.15,0.2916777231719785
2020-01-06 13:30:00+01:00,15.378231646650324,191.24129315012385,0.24,0.44667066938955496
2020-01-06 14:00:00+01:00,14.194109693947967,198.29592231438033,0.17,0.28886489133160076
2020-01-06 14:30:00+01:00,12.473930077370461,205.18651209669414,0.16,0.23339172999733593
2020-01-06 15:00:00+01:00,10.259067130904093,211.87324794004164,0.23,0.26240421808542924
2020-01-06 15:30:00+01:00,7.601557416371746,218.3345416441827,0.19,0.143301115721497
2020-01-06 16:00:00+01:00,4.570878974790799,224.5665794103668,0.16,0.05427297917548656
2020-01-06 16:30:00+01:00,1.3131873235176863,230.5813288998661,0.18,0.007836304419011989
2020-01-07 09:00:00+01:00,1.7642541995424819,130.07450575630799,0.19,0.01287383585911233
2020-01-07 09:30:00+01:00,5.021485796895999,136.11541867245273,0.13,0.05134797687717212
2020-01-07 10:00:00+01:00,8.020984227489604,142.37686217115117,0.22,0.17874307635513245
2020-01-07 10:30:00+01:00,10.63692841218417,148.86926663397975,0.17,0.20264346146309398
2020-01-07 11:00:00+01:00,12.803232745035793,155.58696125279835,0.22,0.3301514904612417
2020-01-07 11:30:00+01:00,14.469109910922217,162.50627359497753,0.18,0.3117284931480533
2020-01-07 12:00:00+01:00,15.594277500459908,169.5852850539336,0.22,0.4145944511099315
2020-01-07 12:30:00+01:00,16.150268802274464,176.76609472926202,0.16,0.31342123951270545
2020-01-07 13:00:00+01:00,16.122554152436834,183.97988206791595,0.18,0.3519091394787028
2020-01-07 13:30:00+01:00,15.511877620193466,191.154175727442,0.24,0.44952717502596534
2020-01-07 14:00:00+01:00,14.334186063103317,198.22091298477068,0.2,0.3425399124280102
2020-01-07 14:30:00+01:00,12.61918031471323,205.12355093148184,0.16,0.23584218942280838
2020-01-07 15:00:00+01:00,10.408179908479886,211.82187245235843,0.19,0.22004993361315922
2020-01-07 15:30:00+01:00,7.75304772380497,218.29398796265318,0.2,0.15459833854260058
2020-01-07 16:00:00+01:00,4.722297034528868,224.53589393737946,0.23,0.08199629162601942
2020-01-07 16:30:00+01:00,1.4553886396142361,230.55946697377095,0.18,0.009056549648228133
2020-01-08 09:00:00+01:00,1.8178815665235226,129.92328160209763,0.14,0.009898114179648958
2020-01-08 09:30:00+01:00,5.08660096968733,135.967146865892,0.2,0.08030801118668836
2020-01-08 10:00:00+01:00,8.096038296708366,142.23213873539294,0.24,0.19677103770936327
2020-01-08 10:30:00+01:00,10.721994686848321,148.72902857180378,0.19,0.22791912049002633
2020-01-08 11:00:00+01:00,12.898486788749583,155.45245270917462,0.18,0.27152222407101473
2020-01-08 11:30:00+01:00,14.57454686455674,162.37896503480852,0.17,0.2958072119619463
2020-01-08 12:00:00+01:00,15.709621934183726,169.46674168080824,0.21,0.39762051931098025
2020-01-08 12:30:00+01:00,16.274948996431185,176.65780669841092,0.24,0.47249117883293135
2020-01-08 13:00:00+01:00,16.25572112346626,183.88308680649388,0.23,0.45218365333028954
2020-01-08 13:30:00+01:00,15.652460217097262,191.0697123474416,0.24,0.4524834737660113
2020-01-08 14:00:00+01:00,14.480967206626108,198.14914273755113,0.19,0.3280548973588451
2020-01-08 14:30:00+01:00,12.770870167134024,205.06435714555423,0.26,0.3873349388454383
2020-01-08 15:00:00+01:00,10.563446551475142,211.77472875138625,0.19,0.22341742904764472
2020-01-08 15:30:00+01:00,7.910403684550973,218.2580668433368,0.14,0.11092257720502852
2020-01-08 16:00:00+01:00,4.879342537806101,224.51018442090395,0.24,0.0898912077125114
2020-01-08 16:30:00+01:00,1.6033789379717822,230.54287725303956,0.13,0.007533206118029232
2020-01-09 09:00:00+01:00,1.8781760771910423,129.76985897492983,0.12,0.008891869208271248
2020-01-09 09:30:00+01:00,5.158767085799627,135.81704896774022,0.19,0.07768508693058748
2020-01-09 10:00:00+01:00,8.178294089930876,142.08601107228594,0.2,0.16560982311610797
2020-01-09 10:30:00+01:00,10.814350767567415,148.58786235446917,0.23,0.27779492117068283
2020-01-09 11:00:00+01:00,13.001077693431444,155.3175473107549,0.15,0.22752297876793362
2020-01-09 11:30:00+01:00,14.68732594083369,162.25184180942256,0.18,0.3147819121860862
2020-01-09 12:00:00+01:00,15.832266993741701,169.3490059154483,0.24,0.4566764088395545
2020-01-09 12:30:00+01:00,16.40683733329198,176.55097144484716,0.18,0.3562165055240586
2020-01-09 13:00:00+01:00,16.395951479975913,183.78839056732593,0.21,0.4152516912625078
2020-01-09 13:30:00+01:00,15.799911854782295,190.98797211092727,0.1,0.1898055263869435
2020-01-09 14:00:00+01:00,14.634380206739385,198.08067697039553,0.24,0.4178141223825086
2020-01-09 14:30:00+01:00,12.928922037833527,205.00899159206892,0.26,0.3915275653757749
2020-01-09 15:00:00+01:00,10.724785819655684,211.7318722713982,0.17,0.20298420958557825
2020-01-09 15:30:00+01:00,8.073542199567072,218.22682752163962,0.19,0.15430254009581967
2020-01-09 16:00:00+01:00,5.041933996852778,224.48949329191856,0.25,0.09832630886355485
2020-01-09 16:30:00+01:00,1.7570967560976896,230.53159495879495,0.11,0.007313470417853397
2020-01-10 09:00:00+01:00,1.9451619924968824,129.61433314743113,0.13,0.010136974826529829
2020-01-10 09:30:00+01:00,5.237971308877145,135.66521559322194,0.2,0.08339298029443143
2020-01-10 10:00:00+01:00,8.267726556941042,141.9385654925253,0.26,0.21760919484400823
2020-01-10 10:30:00+01:00,10.913963594521965,148.44585034223456,0.18,0.21900365381666448
2020-01-10 11:00:00+01:00,13.110965561196966,155.1823238528882,0.16,0.24412078810568247
2020-01-10 11:30:00+01:00,14.807400900446316,162.12497955137792,0.22,0.3867687998600134
2020-01-10 12:00:00+01:00,15.96216038274994,169.23215058160827,0.23,0.43991156965918676
2020-01-10 12:30:00+01:00,16.54587566650458,176.44565918457818,0.2,0.3979321665611524
2020-01-10 13:00:00+01:00,16.543181428764136,183.69586089799427,0.17,0.3381546535671408
2020-01-10 13:30:00+01:00,15.954163362285483,190.90901951738587,0.15,0.28666882081536665
2020-01-10 14:00:00+01:00,14.79435092535216,198.015576459402,0.21,0.3686619145860928
2020-01-10 14:30:00+01:00,13.093257455927644,204.95751046762325,0.24,0.3653660221420849
2020-01-10 15:00:00+01:00,10.892115894925492,211.69335373088182,0.12,0.1455064259299745
2020-01-10 15:30:00+01:00,8.242379727256505,218.20031443484288,0.22,0.1831277647322302
2020-01-10 16:00:00+01:00,5.209988890347388,224.47385808182725,0.15,0.06191298658004271
2020-01-10 16:30:00+01:00,1.9164708443802643,230.52565029406094,0.18,0.013675097939580775
2020-01-11 09:00:00+01:00,2.0188617801187125,129.4567960474763,0.15,0.012354215378009804
2020-01-11 09:30:00+01:00,5.324197757014582,135.51173375934178,0.16,0.06813132670507357
2020-01-11 10:00:00+01:00,8.36430762569233,141.78988448619725,0.13,0.11005621220595802
2020-01-11 10:30:00+01:00,11.020797315948322,148.3030708959352,0.17,0.20845389345953697
2020-01-11 11:00:00+01:00,13.228108004826028,155.04685700409004,0.19,0.29169522582935725
2020-01-11 11:30:00+01:00,14.934723352626644,161.99844970141862,0.22,0.3889101469533143
2020-01-11 12:00:00+01:00,16.099248006105004,169.11624430303232,0.22,0.42304437072732615
2020-01-11 12:30:00+01:00,16.692004405932977,176.34193597149795,0.22,0.44016047426438326
2020-01-11 13:00:00+01:00,16.69734608099346,183.6055612492006,0.28,0.56035232781412
2020-01-11 13:30:00+01:00,16.11514480869884,190.83291503804426,0.19,0.36566093781501013
2020-01-11 14:00:00+01:00,14.960804782458395,197.9538980102211,0.2,0.35409953557440094
2020-01-11 14:30:00+01:00,13.263797802611037,204.90996602358823,0.17,0.26165844287678064
2020-01-11 15:00:00+01:00,11.065355053811631,211.659219897261,0.22,0.2709151569546511
2020-01-11 15:30:00+01:00,8.416832908884697,218.17856803341243,0.19,0.16209046495823953
2020-01-11 16:00:00+01:00,5.383424307827905,224.46331227550573,0.18,0.07791464503471861
2020-01-11 16:30:00+01:00,2.0814219490470514,230.5250693367543,0.1,0.008644335812919526
2020-01-12 09:00:00+01:00,2.0992963049941484,129.2973363471333,0.12,0.010473786345041263
2020-01-12 09:30:00+01:00,5.4174283030578225,135.3566870430771,0.21,0.09143983441756114
2020-01-12 10:00:00+01:00,8.468007084001238,141.64004695496158,0.13,0.11139830080175743
2020-01-12 10:30:00+01:00,11.134814170829259,148.15959868552812,0.17,0.21017375386942008
2020-01-12 11:00:00+01:00,13.352461009273334,154.91121769973745,0.17,0.26269152101567056
2020-01-12 11:30:00+01:00,15.069243579628985,161.8723199796541,0.22,0.3911520790805658
2020-01-12 12:00:00+01:00,16.243474748357677,169.00135205446531,0.21,0.4060567689306657
2020-01-12 12:30:00+01:00,16.845163241419385,176.23986432421566,0.22,0.44267549319151744
2020-01-12 13:00:00+01:00,16.85838011429436,183.51755167069996,0.25,0.5034257249023101
2020-01-12 13:30:00+01:00,16.28278609810769,190.75971587318983,0.2,0.3876490312749221
2020-01-12 14:00:00+01:00,15.13366728184571,197.89569525922082,0.22,0.3928665304038849
2020-01-12 14:30:00+01:00,13.44046476574115,204.86640740673587,0.28,0.4357555431509432
2020-01-12 15:00:00+01:00,11.244422053575915,211.62951445594908,0.22,0.27513781737832027
2020-01-12 15:30:00+01:00,8.596818897420745,218.16162567177813,0.18,0.15735722908455746
2020-01-12 16:00:00+01:00,5.562157295675792,224.45788621690878,0.16,0.07257407902634212
2020-01-12 16:30:00+01:00,2.25186432379961,230.52987496015203,0.13,0.01273020211049683
2020-01-13 09:00:00+01:00,2.1864847183943894,129.13603997627706,0.2,0.018553301159279594
2020-01-13 09:30:00+01:00,5.517643016029251,135.20015614861722,0.2,0.08915510777234376
2020-01-13 10:00:00+01:00,8.578793064149535,141.48912883462413,0.16,0.13886492785412777
2020-01-13 10:30:00+01:00,11.25597494245046,148.01550536927658,0.26,0.3242229488127698
2020-01-13 11:00:00+01:00,13.483979329295222,154.77547386914443,0.2,0.3111495583818426
2020-01-13 11:30:00+01:00,15.210910869228744,161.74665516632058,0.17,0.30405971420831746
2020-01-13 12:00:00+01:00,16.394784731231983,168.88753598288952,0.25,0.4861645025230405
2020-01-13 12:30:00+01:00,17.005291319731665,176.13950407883829,0.17,0.34406828870475764
2020-01-13 13:00:00+01:00,17.026217865941987,183.43188968165293,0.17,0.34449692567968776
2020-01-13 13:30:00+01:00,16.4570169782893,190.68947683044848,0.23,0.4490150950512788
2020-01-13 14:00:00+01:00,15.312863936864927,197.8410195484558,0.19,0.34224342272158326
2020-01-13 14:30:00+01:00,13.623180186776858,204.82688152097427,0.18,0.28325406589168783
2020-01-13 15:00:00+01:00,11.429235907186477,211.60427885299393,0.16,0.2032159771107981
2020-01-13 15:30:00+01:00,8.782255078308083,218.1495224258188,0.23,0.2060012076365876
2020-01-13 16:00:00+01:00,5.746104600193622,224.45760790655697,0.19,0.09023133673080186
2020-01-13 16:30:00+01:00,2.4277066233077114,230.5400876066122,0.06,0.006626028060576106
2020-01-14 09:00:00+01:00,2.2804439276391735,128.97299117766357,0.15,0.014826912097124454
2020-01-14 09:30:00+01:00,5.6248201062324545,135.04221999140412,0.21,0.0959389163791168
2020-01-14 10:00:00+01:00,8.696631989035227,141.3372042030104,0.31,0.27265998949064185
2020-01-14 10:30:00+01:00,11.384238838910164,147.87086072204124,0.17,0.21390380963926856
2020-01-14 11:00:00+01:00,13.622616284418074,154.6396915783214,0.19,0.2976772106657174
2020-01-14 11:30:00+01:00,15.359673212555482,161.62151824100033,0.3,0.539884570462756
2020-01-14 12:00:00+01:00,16.553120910630163,168.77485653530698,0.25,0.48901661059501417
2020-01-14 12:30:00+01:00,17.172326738943642,176.040913487966,0.28,0.5700836309806391
2020-01-14 13:00:00+01:00,17.200792726291784,183.34863133299845,0.19,0.38750131124641785
2020-01-14 13:30:00+01:00,16.63776633781247,190.62225133043927,0.28,0.5506162442895945
2020-01-14 14:00:00+01:00,15.49831947739524,197.789920870312,0.23,0.41791934281908405
2020-01-14 14:30:00+01:00,13.811865187419611,204.7914339003166,0.2,0.3182453511472761
2020-01-14 15:00:00+01:00,11.619714942487592,211.58355309229387,0.18,0.23216709402774882
2020-01-14 15:30:00+01:00,8.973058080656369,218.1422918216313,0.23,0.21100659204516597
2020-01-14 16:00:00+01:00,5.935181716845084,224.46250365870833,0.24,0.11922228396851751
2020-01-14 16:30:00+01:00,2.6088520437383225,230.55572588401958,0.14,0.0173569231575108
2020-01-15 09:00:00+01:00,2.3811877656854143,128.80827402010533,0.11,0.01161047922835561
2020-01-15 09:30:00+01:00,5.738935497620422,134.88295721567073,0.17,0.07966932805642007
2020-01-15 10:00:00+01:00,8.821488119040865,141.1843468027514,0.12,0.107017325667668
2020-01-15 10:30:00+01:00,11.519562950663433,147.72573414882254,0.23,0.29210626557012653
2020-01-15 11:00:00+01:00,13.76832310926243,154.50393652359276,0.26,0.4103164308810747
2020-01-15 11:30:00+01:00,15.515476539677474,161.496971843741,0.2,0.36220472966526884
2020-01-15 12:00:00+01:00,16.718424193815867,168.66337386587588,0.16,0.3148484729272641
2020-01-15 12:30:00+01:00,17.34620554920405,175.94415056205798,0.17,0.34822472935587406
2020-01-15 13:00:00+01:00,17.382036028036755,183.26783245684507,0.26,0.5337176849342038
2020-01-15 13:30:00+01:00,16.824960992373224,190.55809255652966,0.22,0.4358108150246511
2020-01-15 14:00:00+01:00,15.68995654552157,197.74244890198835,0.2,0.3666010892757068
2020-01-15 14:30:00+01:00,14.006438787330568,204.7601096290249,0.19,0.3057131497617309
2020-01-15 15:00:00+01:00,11.815775357141506,211.5673765446181,0.26,0.34053308842107044
2020-01-15 15:30:00+01:00,9.169142296617537,218.13996653348386,0.11,0.10333996646575398
2020-01-15 16:00:00+01:00,6.1293014525512,224.47259870397747,0.19,0.09863232626895434
2020-01-15 16:30:00+01:00,2.795197873976798,230.5768070861353,0.14,0.019397570838194312
2020-01-16 09:00:00+01:00,2.488726129458799,128.64197408272923,0.06,0.006774379068248806
2020-01-16 09:30:00+01:00,5.859962320535318,134.72244787869033,0.2,0.09622655977664461
2020-01-16 10:00:00+01:00,8.953323006775255,141.03063171274096,0.23,0.208073163365708
2020-01-16 10:30:00+01:00,11.661901614450642,147.5801963399756,0.17,0.21798947229751062
2020-01-16 11:00:00+01:00,13.921048208672357,154.36827565679732,0.25,0.39749344256306507
2020-01-16 11:30:00+01:00,15.678263858396903,161.37307985388418,0.21,0.382784825889919
2020-01-16 12:00:00+01:00,16.890632460167996,168.55314935244428,0.24,0.47516187023379175
2020-01-16 12:30:00+01:00,17.52686065725095,175.8492744981454,0.24,0.49464191925514434
2020-01-16 13:00:00+01:00,17.5698758414024,183.18954999696425,0.24,0.4959035097665845
2020-01-16 13:30:00+01:00,17.01852438056771,190.49705467052829,0.16,0.3193002025598849
2020-01-16 14:00:00+01:00,15.887694303970678,197.6986541007762,0.23,0.42530348888701597
2020-01-16 14:30:00+01:00,14.206816440714983,204.73295430906853,0.2,0.325394121117849
2020-01-16 15:00:00+01:00,12.017329699793262,211.55578879266128,0.19,0.2526696367142506
2020-01-16 15:30:00+01:00,9.370418331087139,218.1425791166766,0.18,0.17310948546113408
2020-01-16 16:00:00+01:00,6.328372419540622,224.48791781930547,0.24,0.13006306437111748
2020-01-16 16:30:00+01:00,2.9866348507380622,230.60334773066108,0.17,0.026205205034961907
2020-01-17 09:00:00+01:00,2.603064328139295,128.4741799243409,0.15,0.01814139410583644
2020-01-17 09:30:00+01:00,5.987870577024211,134.560774914062,0.19,0.09391751843945627
2020-01-17 10:00:00+01:00,9.092095140481518,140.87613680787416,0.22,0.20197842749786987
2020-01-17 10:30:00+01:00,11.81120598393576,147.4343207186878,0.2,0.2590038519359863
2020-01-17 11:00:00+01:00,14.080736639178166,154.23277860932524,0.21,0.3364608728152325
2020-01-17 11:30:00+01:00,15.84797463966914,161.24990877722246,0.21,0.38532303106393245
2020-01-17 12:00:00+01:00,17.06967984897919,168.44424693403028,0.27,0.5378816212678713
2020-01-17 12:30:00+01:00,17.71422101836687,175.7563469540346,0.26,0.539205645754918
2020-01-17 13:00:00+01:00,17.764236075252285,183.1138432019912,0.29,0.6031901713798072
2020-01-17 13:30:00+01:00,17.218375582477975,190.43919391362715,0.2,0.4020924286430682
2020-01-17 14:00:00+01:00,16.091447383398897,197.65858870242727,0.26,0.48501202371631313
2020-01-17 14:30:00+01:00,14.412908923455637,204.71001495994366,0.12,0.19740673248470803
2020-01-17 15:00:00+01:00,12.22428571331538,211.54883042873317,0.27,0.364519856012511
2020-01-17 15:30:00+01:00,9.576791822296121,218.15016271224013,0.2,0.19683476514840026
2020-01-17 16:00:00+01:00,6.532297897493925,224.5084859505616,0.27,0.1525895935796069
2020-01-17 16:30:00+01:00,3.1830467391818607,230.63536411244343,0.24,0.040976767481600763
2020-01-18 09:00:00+01:00,2.724202718976551,128.3049839842859,0.21,0.02723353412823711
2020-01-18 09:30:00+01:00,6.122627071036123,134.39802503915473,0.2,0.10162645659712302
2020-01-18 10:00:00+01:00,9.237759880297254,140.72094366999517,0.2,0.18640682614673199
2020-01-18 10:30:00+01:00,11.967423930015872,147.28818435318453,0.21,0.2747181183629533
2020-01-18 11:00:00+01:00,14.247329960119963,154.0975186021892,0.27,0.4359889092654865
2020-01-18 11:30:00+01:00,16.024544613527176,161.12752864903143,0.19,0.35097863747979086
2020-01-18 12:00:00+01:00,17.255496496048963,168.33673399107818,0.24,0.4811315860125979
2020-01-18 12:30:00+01:00,17.908211314248426,175.66543289737547,0.21,0.43825599796536974
2020-01-18 13:00:00+01:00,17.96503609897138,183.0407744334822,0.16,0.33501395307051485
2020-01-18 13:30:00+01:00,17.424428890699666,190.3845693628503,0.18,0.36457870035073786
2020-01-18 14:00:00+01:00,16.301125408868355,197.62230742386274,0.25,0.47045771232684996
2020-01-18 14:30:00+01:00,14.624621824721414,204.6913406587375,0.23,0.3825452505212348
2020-01-18 15:00:00+01:00,12.436545800084385,211.5465436396503,0.15,0.20556093532273687
2020-01-18 15:30:00+01:00,9.788162897495504,218.1627515796166,0.19,0.19128736927495946
2020-01-18 16:00:00+01:00,6.740975331553471,224.5343287006488,0.15,0.08830776731830442
2020-01-18 16:30:00+01:00,3.3843104188264586,230.67287275710393,0.22,0.041422667133956675
2020-01-19 09:00:00+01:00,2.852136577606784,128.13448276116134,0.18,0.025047135043715512
2020-01-19 09:30:00+01:00,6.26419554192173,134.23428894427536,0.19,0.09929372724717608
2020-01-19 10:00:00+01:00,9.390269632081708,140.56513778857476,0.19,0.17983225645908918
2020-01-19 10:30:00+01:00,12.130500221361036,147.1418681676866,0.17,0.22469694770130988
2020-01-19 11:00:00+01:00,14.420766411509582,153.9625726685324,0.21,0.34181317029488567
2020-01-19 11:30:00+01:00,16.20790593887137,161.00601326248182,0.22,0.40918022877092924
2020-01-19 12:00:00+01:00,17.448008694560023,168.23068158371893,0.16,0.3227993939133708
2020-01-19 12:30:00+01:00,18.10875210355363,175.57660084860981,0.14,0.2940248039055017
2020-01-19 13:00:00+01:00,18.17219088267903,182.97040941017022,0.19,0.4004915464658455
2020-01-19 13:30:00+01:00,17.636593940986355,190.33324317434392,0.21,0.4285097851022934
2020-01-19 14:00:00+01:00,16.516633123001522,197.58986769994516,0.14,0.26576412458748366
2020-01-19 14:30:00+01:00,14.84185566495183,204.67698277070446,0.2,0.33629801962679684
2020-01-19 15:00:00+01:00,12.654007139779162,211.54897242863254,0.2,0.2781603589539575
2020-01-19 15:30:00+01:00,10.004426300106006,218.18038131265473,0.28,0.2882550971978053
