,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-02 11:30:00+01:00,14.053425074048858,163.14264460624372,0.11,0.047982324175478264
2020-01-02 12:00:00+01:00,15.128670166875109,170.18725233470627,0.094,0.046718491243636584
2020-01-02 12:30:00+01:00,15.636826652394454,177.32654711581256,0.09,0.04736836913432144
2020-01-02 13:00:00+01:00,15.564731295253111,184.49265281935496,0.08,0.04177089860793466
2020-01-02 13:30:00+01:00,14.914276482516438,191.61475157902575,0.05,0.02423722593972636
2020-01-02 14:00:00+01:00,13.702234566073136,198.6268691066947,0.102,0.04250778909768509
2020-01-02 14:30:00+01:00,11.958814379596154,205.4746358541298,0.096,0.031065934893123096
2020-01-02 15:00:00+01:00,9.725728009092347,212.11977655666277,0.102,0.021927960818206763
2020-01-02 15:30:00+01:00,7.055868856378606,218.54190929200007,0.062,0.006655656283087104
2020-01-02 16:00:00+01:00,4.023042202541004,224.7380382546003,0.046,0.0012590067645091834
2020-01-02 16:30:00+01:00,0.803072127478209,230.72059377596358,0.046,2.4279210120086335e-05
2020-01-03 09:00:00+01:00,1.615864237092291,130.65540729559262,0.046,0.00011969844213568629
2020-01-03 09:30:00+01:00,4.831646722432471,136.68831562314722,0.068,0.0029560743336262264
2020-01-03 10:00:00+01:00,7.793136284158211,142.93985905417412,0.098,0.013143896093846499
2020-01-03 10:30:00+01:00,10.370078825046784,149.4191516618714,0.076,0.018609903235588535
2020-01-03 11:00:00+01:00,12.496249339732326,156.119304026294,0.082,0.028835262529745696
2020-01-03 11:30:00+01:00,14.121586096451841,163.0156949519519,0.062,0.027280456526631563
2020-01-03 12:00:00+01:00,15.206842748854017,170.065919785779,0.086,0.04312862534791384
2020-01-03 12:30:00+01:00,15.724696518815906,177.2122087803025,0.042,0.022319709347979735
2020-01-03 13:00:00+01:00,15.661713642527431,184.38653877690004,0.084,0.04433213268344879
2020-01-03 13:30:00+01:00,15.019552150660596,191.51780543572355,0.086,0.04220542869890044
2020-01-03 14:00:00+01:00,13.8148070588042,198.5396561099708,0.076,0.03214504970241248
2020-01-03 14:30:00+01:00,12.077567239893678,205.397314923035,0.084,0.0276987277568601
2020-01-03 15:00:00+01:00,9.84944350028455,212.05213238348972,0.072,0.015884473881607835
2020-01-03 15:30:00+01:00,7.183092938211686,218.4834250733843,0.062,0.00693094351403086
2020-01-03 16:00:00+01:00,4.151176211731982,224.6879841609363,0.06,0.0017791279490183632
2020-01-03 16:30:00+01:00,0.9217514538389036,230.67810993814118,0.042,2.9636004645281893e-05
2020-01-04 09:00:00+01:00,1.643103057746934,130.51398869592242,0.048,0.00013019589832661695
2020-01-04 09:30:00+01:00,4.868513308759103,136.5483203279453,0.072,0.0031896797739051877
2020-01-04 10:00:00+01:00,7.839219918247723,142.80168821209867,0.074,0.010054814014841323
2020-01-04 10:30:00+01:00,10.425738854871424,149.28352829436682,0.1,0.024750795168420024
2020-01-04 11:00:00+01:00,12.561834939202905,155.98725431226876,0.068,0.024147761715930863
2020-01-04 11:30:00+01:00,14.197263472012052,162.88848877673206,0.084,0.03731575479360489
2020-01-04 12:00:00+01:00,15.292525744815414,169.94496450745214,0.086,0.04355223705083221
2020-01-04 12:30:00+01:00,15.820019112533675,177.0989040612102,0.104,0.05584447453884166
2020-01-04 13:00:00+01:00,15.76603786283845,184.28211652201057,0.106,0.05658535205170311
2020-01-04 13:30:00+01:00,15.132007918321563,191.42318920581013,0.092,0.04574232572640521
2020-01-04 14:00:00+01:00,13.934352908278827,198.4553716657884,0.072,0.030930029471991107
2020-01-04 14:30:00+01:00,12.203050655513556,205.32346766214027,0.094,0.03160933776379367
2020-01-04 15:00:00+01:00,9.979621586335023,211.98844642551873,0.074,0.016768464206260634
2020-01-04 15:30:00+01:00,7.316500421299213,218.42932293289178,0.084,0.009788239740408817
2020-01-04 16:00:00+01:00,4.285242231745422,224.64268089969562,0.094,0.00302200939991848
2020-01-04 16:30:00+01:00,1.0463386163963522,230.64070003169735,0.054,5.0316827852581047e-05
2020-01-05 09:00:00+01:00,1.6768939389816895,130.36996192886966,0.048,0.00013696720119867368
2020-01-05 09:30:00+01:00,4.912439720935143,136.40610426397978,0.086,0.0038957663806689045
2020-01-05 10:00:00+01:00,7.892561021382378,142.6617323009599,0.08,0.011033339473731054
2020-01-05 10:30:00+01:00,10.488778050533423,149.1466086859321,0.074,0.018537542772702864
2020-01-05 11:00:00+01:00,12.634876837278645,155.8544513176323,0.072,0.025846530301992212
2020-01-05 11:30:00+01:00,14.280431054747952,162.76112207463962,0.082,0.036808770031095006
2020-01-05 12:00:00+01:00,15.38568527596114,169.8244806430414,0.06,0.03070696378534984
2020-01-05 12:30:00+01:00,15.92275292640575,176.9867252412007,0.094,0.051037150255170464
2020-01-05 13:00:00+01:00,15.877654971358933,184.1794762723729,0.086,0.04646731153612171
2020-01-05 13:30:00+01:00,15.251587574915897,191.3309906081095,0.074,0.037300388044205816
2020-01-05 14:00:00+01:00,14.060809101557917,198.3741003424477,0.096,0.041914634485668074
2020-01-05 14:30:00+01:00,12.335195508786231,205.25317470608712,0.098,0.03363095788907527
2020-01-05 15:00:00+01:00,10.11618824194724,211.92879458156548,0.084,0.019566362180616644
2020-01-05 15:30:00+01:00,7.456014805486078,218.3796733213639,0.092,0.011184281432495856
2020-01-05 16:00:00+01:00,4.425168166357984,224.60219292931293,0.084,0.002929364950120172
2020-01-05 16:30:00+01:00,1.1768249583464918,230.60842216879175,0.048,5.84075767566851e-05
2020-01-06 09:00:00+01:00,1.7172677233560854,130.22343298376768,0.046,0.0001393037338163141
2020-01-06 09:30:00+01:00,4.963430532318429,136.26177026841344,0.102,0.004740228128213003
2020-01-06 10:00:00+01:00,7.953152977660073,142.52009127007022,0.076,0.010658895478343769
2020-01-06 10:30:00+01:00,10.559181251118959,149.00849012394985,0.094,0.023863634554926134
2020-01-06 11:00:00+01:00,12.71535200728409,155.72098988021253,0.082,0.02978632044625928
2020-01-06 11:30:00+01:00,14.371058212989643,162.63368743822275,0.092,0.04176479042040297
2020-01-06 12:00:00+01:00,15.486283254094923,169.70455869127397,0.09,0.04658219636643204
2020-01-06 12:30:00+01:00,16.03285254546814,176.87576075018092,0.098,0.053838088292422294
2020-01-06 13:00:00+01:00,15.996512392898154,184.07870421193743,0.08,0.043779470557120684
2020-01-06 13:30:00+01:00,15.378231646650324,191.24129315012385,0.098,0.050111373198760786
2020-01-06 14:00:00+01:00,14.194109693947967,198.29592231438033,0.078,0.0346352895489482
2020-01-06 14:30:00+01:00,12.473930077370461,205.18651209669414,0.08,0.028036658981681707
2020-01-06 15:00:00+01:00,10.259067130904093,211.87324794004164,0.082,0.019648586725742597
2020-01-06 15:30:00+01:00,7.601557416371746,218.3345416441827,0.098,0.012438285957828175
2020-01-06 16:00:00+01:00,4.570878974790799,224.5665794103668,0.088,0.003329763832955014
2020-01-06 16:30:00+01:00,1.3131873235176863,230.5813288998661,0.066,0.00010379763753512371
2020-01-07 09:00:00+01:00,1.7642541995424819,130.07450575630799,0.06,0.00019443903088631366
2020-01-07 09:30:00+01:00,5.021485796895999,136.11541867245273,0.056,0.0026783201096455458
2020-01-07 10:00:00+01:00,8.020984227489604,142.37686217115117,0.102,0.014573401695600037
2020-01-07 10:30:00+01:00,10.63692841218417,148.86926663397975,0.084,0.021637944710155458
2020-01-07 11:00:00+01:00,12.803232745035793,155.58696125279835,0.072,0.02649029145868356
2020-01-07 11:30:00+01:00,14.469109910922217,162.50627359497753,0.096,0.04410902834846809
2020-01-07 12:00:00+01:00,15.594277500459908,169.5852850539336,0.082,0.04295267457739587
2020-01-07 12:30:00+01:00,16.150268802274464,176.76609472926202,0.102,0.056734963057059724
2020-01-07 13:00:00+01:00,16.122554152436834,183.97988206791595,0.094,0.05213246672435754
2020-01-07 13:30:00+01:00,15.511877620193466,191.154175727442,0.086,0.044637627140927345
2020-01-07 14:00:00+01:00,14.334186063103317,198.22091298477068,0.1,0.04518776522512751
2020-01-07 14:30:00+01:00,12.61918031471323,205.12355093148184,0.088,0.03151508548602097
2020-01-07 15:00:00+01:00,10.408179908479886,211.82187245235843,0.094,0.023185656211610794
2020-01-07 15:30:00+01:00,7.75304772380497,218.29398796265318,0.102,0.013524433486745757
2020-01-07 16:00:00+01:00,4.722297034528868,224.53589393737946,0.06,0.002463391156072989
2020-01-07 16:30:00+01:00,1.4553886396142361,230.55946697377095,0.05,0.00010064350388653014
2020-01-08 09:00:00+01:00,1.8178815665235226,129.92328160209763,0.054,0.00018871833326631007
2020-01-08 09:30:00+01:00,5.08660096968733,135.967146865892,0.074,0.0036533564242399613
2020-01-08 10:00:00+01:00,8.096038296708366,142.23213873539294,0.062,0.009039950259983233
2020-01-08 10:30:00+01:00,10.721994686848321,148.72902857180378,0.078,0.02041174823868769
2020-01-08 11:00:00+01:00,12.898486788749583,155.45245270917462,0.108,0.04028401649026435
2020-01-08 11:30:00+01:00,14.57454686455674,162.37896503480852,0.052,0.024200797666161736
2020-01-08 12:00:00+01:00,15.709621934183726,169.46674168080824,0.102,0.05410916923660473
2020-01-08 12:30:00+01:00,16.274948996431185,176.65780669841092,0.084,0.04733554282349183
2020-01-08 13:00:00+01:00,16.25572112346626,183.88308680649388,0.098,0.05511408152568602
2020-01-08 13:30:00+01:00,15.652460217097262,191.0697123474416,0.068,0.03584710160710798
2020-01-08 14:00:00+01:00,14.480967206626108,198.14914273755113,0.102,0.04693190753749762
2020-01-08 14:30:00+01:00,12.770870167134024,205.06435714555423,0.084,0.03075885726519322
2020-01-08 15:00:00+01:00,10.563446551475142,211.77472875138625,0.066,0.01676747381462661
2020-01-08 15:30:00+01:00,7.910403684550973,218.2580668433368,0.084,0.011641424402074505
2020-01-08 16:00:00+01:00,4.879342537806101,224.51018442090395,0.062,0.002761549491630125
2020-01-08 16:30:00+01:00,1.6033789379717822,230.54287725303956,0.036,9.188304396486386e-05
2020-01-09 09:00:00+01:00,1.8781760771910423,129.76985897492983,0.066,0.00025052864455987837
2020-01-09 09:30:00+01:00,5.158767085799627,135.81704896774022,0.048,0.0024531956036514648
2020-01-09 10:00:00+01:00,8.178294089930876,142.08601107228594,0.056,0.008346337343745283
2020-01-09 10:30:00+01:00,10.814350767567415,148.58786235446917,0.084,0.02235705247239637
2020-01-09 11:00:00+01:00,13.001077693431444,155.3175473107549,0.076,0.028765081571073825
2020-01-09 11:30:00+01:00,14.68732594083369,162.25184180942256,0.07,0.03302309022558078
2020-01-09 12:00:00+01:00,15.832266993741701,169.3490059154483,0.098,0.05268347907291571
2020-01-09 12:30:00+01:00,16.40683733329198,176.55097144484716,0.07,0.03998729730636485
2020-01-09 13:00:00+01:00,16.395951479975913,183.78839056732593,0.076,0.04336604516881942
2020-01-09 13:30:00+01:00,15.799911854782295,190.98797211092727,0.068,0.0364277815589862
2020-01-09 14:00:00+01:00,14.634380206739385,198.08067697039553,0.08,0.03750070253471327
2020-01-09 14:30:00+01:00,12.928922037833527,205.00899159206892,0.08,0.029968909343013453
2020-01-09 15:00:00+01:00,10.724785819655684,211.7318722713982,0.078,0.02042114458234344
2020-01-09 15:30:00+01:00,8.073542199567072,218.22682752163962,0.062,0.00898474084098936
2020-01-09 16:00:00+01:00,5.041933996852778,224.48949329191856,0.08,0.00386437187395535
2020-01-09 16:30:00+01:00,1.7570967560976896,230.53159495879495,0.068,0.00021809969677163857
2020-01-10 09:00:00+01:00,1.9451619924968824,129.61433314743113,0.066,0.00027389614871043083
2020-01-10 09:30:00+01:00,5.237971308877145,135.66521559322194,0.084,0.0044563094621266255
2020-01-10 10:00:00+01:00,8.267726556941042,141.9385654925253,0.068,0.010376165521706492
2020-01-10 10:30:00+01:00,10.913963594521965,148.44585034223456,0.08,0.02167975996675168
2020-01-10 11:00:00+01:00,13.110965561196966,155.1823238528882,0.084,0.03228840232759723
2020-01-10 11:30:00+01:00,14.807400900446316,162.12497955137792,0.074,0.03541232633430468
2020-01-10 12:00:00+01:00,15.96216038274994,169.23215058160827,0.076,0.04142958291276785
2020-01-10 12:30:00+01:00,16.54587566650458,176.44565918457818,0.108,0.06257631486981226
2020-01-10 13:00:00+01:00,16.543181428764136,183.69586089799427,0.072,0.04170608672296127
2020-01-10 13:30:00+01:00,15.954163362285483,190.90901951738587,0.076,0.04139409351028534
2020-01-10 14:00:00+01:00,14.79435092535216,198.015576459402,0.08,0.0382242358823199
2020-01-10 14:30:00+01:00,13.093257455927644,204.95751046762325,0.09,0.03450867193464563
2020-01-10 15:00:00+01:00,10.892115894925492,211.69335373088182,0.1,0.026992888911086445
2020-01-10 15:30:00+01:00,8.242379727256505,218.20031443484288,0.084,0.012732610270033322
2020-01-10 16:00:00+01:00,5.209988890347388,224.47385808182725,0.056,0.002932126847771421
2020-01-10 16:30:00+01:00,1.9164708443802643,230.52565029406094,0.082,0.00032764180704870525
2020-01-11 09:00:00+01:00,2.0188617801187125,129.4567960474763,0.046,0.00020993546167621184
2020-01-11 09:30:00+01:00,5.324197757014582,135.51173375934178,0.068,0.003754143314921342
2020-01-11 10:00:00+01:00,8.36430762569233,141.78988448619725,0.074,0.011577938958959361
2020-01-11 10:30:00+01:00,11.020797315948322,148.3030708959352,0.074,0.02044009450962644
2020-01-11 11:00:00+01:00,13.228108004826028,155.04685700409004,0.07,0.02734867387035103
2020-01-11 11:30:00+01:00,14.934723352626644,161.99844970141862,0.072,0.034974712902113306
2020-01-11 12:00:00+01:00,16.099248006105004,169.11624430303232,0.086,0.04756661943524242
2020-01-11 12:30:00+01:00,16.692004405932977,176.34193597149795,0.082,0.0482165642690202
2020-01-11 13:00:00+01:00,16.69734608099346,183.6055612492006,0.094,0.05530237913457636
2020-01-11 13:30:00+01:00,16.11514480869884,190.83291503804426,0.072,0.0398902468376482
2020-01-11 14:00:00+01:00,14.960804782458395,197.9538980102211,0.08,0.03897986133222064
2020-01-11 14:30:00+01:00,13.263797802611037,204.90996602358823,0.092,0.03612213386463521
2020-01-11 15:00:00+01:00,11.065355053811631,211.659219897261,0.088,0.024500313229605046
2020-01-11 15:30:00+01:00,8.416832908884697,218.17856803341243,0.07,0.011100909316048258
2020-01-11 16:00:00+01:00,5.383424307827905,224.46331227550573,0.066,0.00374334286493638
2020-01-11 16:30:00+01:00,2.0814219490470514,230.5250693367543,0.056,0.0002764123322162753
2020-01-12 09:00:00+01:00,2.0992963049941484,129.2973363471333,0.056,0.00028253871696827765
2020-01-12 09:30:00+01:00,5.4174283030578225,135.3566870430771,0.078,0.004491867580704199
2020-01-12 10:00:00+01:00,8.468007084001238,141.64004695496158,0.084,0.013494775288912427
2020-01-12 10:30:00+01:00,11.134814170829259,148.15959868552812,0.076,0.02141835961405742
2020-01-12 11:00:00+01:00,13.352461009273334,154.91121769973745,0.098,0.03894700388638339
2020-01-12 11:30:00+01:00,15.069243579628985,161.8723199796541,0.08,0.039472289009902364
2020-01-12 12:00:00+01:00,16.243474748357677,169.00135205446531,0.1,0.05615083043311336
2020-01-12 12:30:00+01:00,16.845163241419385,176.23986432421566,0.088,0.05253912741237334
2020-01-12 13:00:00+01:00,16.85838011429436,183.51755167069996,0.092,0.05499946182608573
2020-01-12 13:30:00+01:00,16.28278609810769,190.75971587318983,0.078,0.04397775539468684
2020-01-12 14:00:00+01:00,15.13366728184571,197.89569525922082,0.092,0.045732613493659514
2020-01-12 14:30:00+01:00,13.44046476574115,204.86640740673587,0.07,0.028155249429730012
2020-01-12 15:00:00+01:00,11.244422053575915,211.62951445594908,0.068,0.019533854251685027
2020-01-12 15:30:00+01:00,8.596818897420745,218.16162567177813,0.074,0.012279370461300584
2020-01-12 16:00:00+01:00,5.562157295675792,224.45788621690878,0.078,0.004788406251634283
2020-01-12 16:30:00+01:00,2.25186432379961,230.52987496015203,0.076,0.0004596474429273133
2020-01-13 09:00:00+01:00,2.1864847183943894,129.13603997627706,0.058,0.00032499390301877546
2020-01-13 09:30:00+01:00,5.517643016029251,135.20015614861722,0.088,0.005297757831862094
2020-01-13 10:00:00+01:00,8.578793064149535,141.48912883462413,0.064,0.010571373365583255
2020-01-13 10:30:00+01:00,11.25597494245046,148.01550536927658,0.072,0.020722305546368662
2020-01-13 11:00:00+01:00,13.483979329295222,154.77547386914443,0.078,0.03155541579558332
2020-01-13 11:30:00+01:00,15.210910869228744,161.74665516632058,0.072,0.03610629684510295
2020-01-13 12:00:00+01:00,16.394784731231983,168.88753598288952,0.108,0.061597758084839846
2020-01-13 12:30:00+01:00,17.005291319731665,176.13950407883829,0.066,0.040028666489923814
2020-01-13 13:00:00+01:00,17.026217865941987,183.43188968165293,0.084,0.051050218493296544
2020-01-13 13:30:00+01:00,16.4570169782893,190.68947683044848,0.074,0.04247718159873434
2020-01-13 14:00:00+01:00,15.312863936864927,197.8410195484558,0.102,0.05174845089432426
2020-01-13 14:30:00+01:00,13.623180186776858,204.82688152097427,0.08,0.032974979132587394
2020-01-13 15:00:00+01:00,11.429235907186477,211.60427885299393,0.084,0.024904325944609246
2020-01-13 15:30:00+01:00,8.782255078308083,218.1495224258188,0.09,0.015627816936077444
2020-01-13 16:00:00+01:00,5.746104600193622,224.45760790655697,0.082,0.005443802150338456
2020-01-13 16:30:00+01:00,2.4277066233077114,230.5400876066122,0.056,0.0004117280076598302
2020-01-14 09:00:00+01:00,2.2804439276391735,128.97299117766357,0.058,0.00036236935057327497
2020-01-14 09:30:00+01:00,5.6248201062324545,135.04221999140412,0.072,0.004540325468337817
2020-01-14 10:00:00+01:00,8.696631989035227,141.3372042030104,0.09,0.015303812308736812
2020-01-14 10:30:00+01:00,11.384238838910164,147.87086072204124,0.092,0.027065393693955584
2020-01-14 11:00:00+01:00,13.622616284418074,154.6396915783214,0.066,0.027199363557478592
2020-01-14 11:30:00+01:00,15.359673212555482,161.62151824100033,0.082,0.041818216690523935
2020-01-14 12:00:00+01:00,16.553120910630163,168.77485653530698,0.082,0.04752911053921299
2020-01-14 12:30:00+01:00,17.172326738943642,176.040913487966,0.088,0.05424175699938369
2020-01-14 13:00:00+01:00,17.200792726291784,183.34863133299845,0.092,0.056863609777662145
2020-01-14 13:30:00+01:00,16.63776633781247,190.62225133043927,0.092,0.05378551076844967
2020-01-14 14:00:00+01:00,15.49831947739524,197.789920870312,0.094,0.048690041387162354
2020-01-14 14:30:00+01:00,13.811865187419611,204.7914339003166,0.072,0.030422841451649276
2020-01-14 15:00:00+01:00,11.619714942487592,211.58355309229387,0.066,0.02020037346916293
2020-01-14 15:30:00+01:00,8.973058080656369,218.1422918216313,0.076,0.013809465187497299
2020-01-14 16:00:00+01:00,5.935181716845084,224.46250365870833,0.076,0.00545084072130994
2020-01-14 16:30:00+01:00,2.6088520437383225,230.55572588401958,0.058,0.0005144479940071075
2020-01-15 09:00:00+01:00,2.3811877656854143,128.80827402010533,0.08,0.0005591644571555317
2020-01-15 09:30:00+01:00,5.738935497620422,134.88295721567073,0.054,0.0035734058832876587
2020-01-15 10:00:00+01:00,8.821488119040865,141.1843468027514,0.062,0.010865685896953475
2020-01-15 10:30:00+01:00,11.519562950663433,147.72573414882254,0.084,0.02528080766444922
2020-01-15 11:00:00+01:00,13.76832310926243,154.50393652359276,0.094,0.03948796743574285
2020-01-15 11:30:00+01:00,15.515476539677474,161.496971843741,0.076,0.03943710782904759
2020-01-15 12:00:00+01:00,16.718424193815867,168.66337386587588,0.128,0.07543402371972983
2020-01-15 12:30:00+01:00,17.34620554920405,175.94415056205798,0.09,0.05640297935073094
2020-01-15 13:00:00+01:00,17.382036028036755,183.26783245684507,0.072,0.045276782024588694
2020-01-15 13:30:00+01:00,16.824960992373224,190.55809255652966,0.09,0.05360784172727319
2020-01-15 14:00:00+01:00,15.68995654552157,197.74244890198835,0.066,0.03491505950923895
2020-01-15 14:30:00+01:00,14.006438787330568,204.7601096290249,0.102,0.04419390382160793
2020-01-15 15:00:00+01:00,11.815775357141506,211.5673765446181,0.078,0.024649699236426258
2020-01-15 15:30:00+01:00,9.169142296617537,218.13996653348386,0.086,0.016350684402696727
2020-01-15 16:00:00+01:00,6.1293014525512,224.47259870397747,0.08,0.006192046687396266
2020-01-15 16:30:00+01:00,2.795197873976798,230.5768070861353,0.044,0.0004673558143382909
2020-01-16 09:00:00+01:00,2.488726129458799,128.64197408272923,0.066,0.0005174996232222187
2020-01-16 09:30:00+01:00,5.859962320535318,134.72244787869033,0.076,0.005286238423597886
2020-01-16 10:00:00+01:00,8.953323006775255,141.03063171274096,0.09,0.01627349512379144
2020-01-16 10:30:00+01:00,11.661901614450642,147.5801963399756,0.086,0.026499366556609918
2020-01-16 11:00:00+01:00,13.921048208672357,154.36827565679732,0.062,0.0265656032938189
2020-01-16 11:30:00+01:00,15.678263858396903,161.37307985388418,0.096,0.050713849021971256
2020-01-16 12:00:00+01:00,16.890632460167996,168.55314935244428,0.072,0.043161357966502736
2020-01-16 12:30:00+01:00,17.52686065725095,175.8492744981454,0.102,0.06501902314203539
2020-01-16 13:00:00+01:00,17.5698758414024,183.18954999696425,0.076,0.04864172489378383
2020-01-16 13:30:00+01:00,17.01852438056771,190.49705467052829,0.122,0.07406207193615816
2020-01-16 14:00:00+01:00,15.887694303970678,197.6986541007762,0.084,0.0453974818871967
2020-01-16 14:30:00+01:00,14.206816440714983,204.73295430906853,0.098,0.04355003634710466
2020-01-16 15:00:00+01:00,12.017329699793262,211.55578879266128,0.052,0.016970029729698154
2020-01-16 15:30:00+01:00,9.370418331087139,218.1425791166766,0.08,0.015912602075998598
2020-01-16 16:00:00+01:00,6.328372419540622,224.48791781930547,0.092,0.007675875261013785
2020-01-16 16:30:00+01:00,2.9866348507380622,230.60334773066108,0.064,0.0008082705600583857
2020-01-17 09:00:00+01:00,2.603064328139295,128.4741799243409,0.064,0.0005641639316041503
2020-01-17 09:30:00+01:00,5.987870577024211,134.560774914062,0.078,0.005710907797014666
2020-01-17 10:00:00+01:00,9.092095140481518,140.87613680787416,0.08,0.014939211136899149
2020-01-17 10:30:00+01:00,11.81120598393576,147.4343207186878,0.054,0.017047960286820686
2020-01-17 11:00:00+01:00,14.080736639178166,154.23277860932524,0.094,0.04110532940373843
2020-01-17 11:30:00+01:00,15.84797463966914,161.24990877722246,0.072,0.03874014141194477
2020-01-17 12:00:00+01:00,17.06967984897919,168.44424693403028,0.098,0.05978260664119202
2020-01-17 12:30:00+01:00,17.71422101836687,175.7563469540346,0.088,0.05707733444828096
2020-01-17 13:00:00+01:00,17.764236075252285,183.1138432019912,0.07,0.04561307574547027
2020-01-17 13:30:00+01:00,17.218375582477975,190.43919391362715,0.106,0.06560261501194486
2020-01-17 14:00:00+01:00,16.091447383398897,197.65858870242727,0.09,0.04970402535144777
2020-01-17 14:30:00+01:00,14.412908923455637,204.71001495994366,0.092,0.04194106861586086
2020-01-17 15:00:00+01:00,12.22428571331538,211.54883042873317,0.056,0.018874270890653383
2020-01-17 15:30:00+01:00,9.576791822296121,218.15016271224013,0.084,0.01747665821666617
2020-01-17 16:00:00+01:00,6.532297897493925,224.5084859505616,0.076,0.006826908697888966
2020-01-17 16:30:00+01:00,3.1830467391818607,230.63536411244343,0.074,0.0011035698171853391
2020-01-18 09:00:00+01:00,2.724202718976551,128.3049839842859,0.06,0.0005955857160674793
2020-01-18 09:30:00+01:00,6.122627071036123,134.39802503915473,0.072,0.005556190148366405
2020-01-18 10:00:00+01:00,9.237759880297254,140.72094366999517,0.102,0.019689101604443662
2020-01-18 10:30:00+01:00,11.967423930015872,147.28818435318453,0.084,0.027188914497089878
2020-01-18 11:00:00+01:00,14.247329960119963,154.0975186021892,0.084,0.037508124900266365
2020-01-18 11:30:00+01:00,16.024544613527176,161.12752864903143,0.084,0.0460549467739146
2020-01-18 12:00:00+01:00,17.255496496048963,168.33673399107818,0.09,0.055891451281700616
2020-01-18 12:30:00+01:00,17.908211314248426,175.66543289737547,0.092,0.06073756633071946
2020-01-18 13:00:00+01:00,17.96503609897138,183.0407744334822,0.09,0.059725701981040276
2020-01-18 13:30:00+01:00,17.424428890699666,190.3845693628503,0.1,0.06311185388169606
2020-01-18 14:00:00+01:00,16.301125408868355,197.62230742386274,0.08,0.045158002915174196
2020-01-18 14:30:00+01:00,14.624621824721414,204.6913406587375,0.07,0.032742512766710016
2020-01-18 15:00:00+01:00,12.436545800084385,211.5465436396503,0.08,0.027848164163208216
2020-01-18 15:30:00+01:00,9.788162897495504,218.1627515796166,0.076,0.016535266642173616
2020-01-18 16:00:00+01:00,6.740975331553471,224.5343287006488,0.07,0.006761307413313233
2020-01-18 16:30:00+01:00,3.3843104188264586,230.67287275710393,0.072,0.0012595330956063904
2020-01-19 09:00:00+01:00,2.852136577606784,128.13448276116134,0.076,0.000850478355847626
2020-01-19 09:30:00+01:00,6.26419554192173,134.23428894427536,0.076,0.006188348642600283
2020-01-19 10:00:00+01:00,9.390269632081708,140.56513778857476,0.104,0.0207681853231081
2020-01-19 10:30:00+01:00,12.130500221361036,147.1418681676866,0.078,0.025900588716314128
2020-01-19 11:00:00+01:00,14.420766411509582,153.9625726685324,0.072,0.03284507336831317
2020-01-19 11:30:00+01:00,16.20790593887137,161.00601326248182,0.112,0.06259847580331478
2020-01-19 12:00:00+01:00,17.448008694560023,168.23068158371893,0.116,0.07336181428217248
2020-01-19 12:30:00+01:00,18.10875210355363,175.57660084860981,0.082,0.055119804349068546
2020-01-19 13:00:00+01:00,18.17219088267903,182.97040941017022,0.068,0.04597001089203358
2020-01-19 13:30:00+01:00,17.636593940986355,190.33324317434392,0.088,0.05664912579250632
2020-01-19 14:00:00+01:00,16.516633123001522,197.58986769994516,0.076,0.04385707066549421
2020-01-19 14:30:00+01:00,14.84185566495183,204.67698277070446,0.088,0.04223929487068218
2020-01-19 15:00:00+01:00,12.654007139779162,211.54897242863254,0.072,0.025886111516826904
