,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-03 14:00:00+01:00,13.8148070588042,198.5396561099708,0.076,0.07442654384753308
2020-01-03 14:30:00+01:00,12.077567239893678,205.397314923035,0.082,0.0661529127053305
2020-01-03 15:00:00+01:00,9.84944350028455,212.05213238348972,0.054,0.03196409319902549
2020-01-03 15:30:00+01:00,7.183092938211686,218.4834250733843,0.082,0.02896188599696667
2020-01-03 16:00:00+01:00,4.151176211731982,224.6879841609363,0.074,0.009751245634136688
2020-01-03 16:30:00+01:00,0.9217514538389036,230.67810993814118,0.062,0.0006583329269406757
2020-01-04 09:00:00+01:00,1.643103057746934,130.51398869592242,0.078,0.0019145825507654469
2020-01-04 09:30:00+01:00,4.868513308759103,136.5483203279453,0.054,0.009540151007664865
2020-01-04 10:00:00+01:00,7.839219918247723,142.80168821209867,0.074,0.030233947004594794
2020-01-04 10:30:00+01:00,10.425738854871424,149.28352829436682,0.066,0.042603029819435576
2020-01-04 11:00:00+01:00,12.561834939202905,155.98725431226876,0.09,0.0767899692221708
2020-01-04 11:30:00+01:00,14.197263472012052,162.88848877673206,0.084,0.08535667523969408
2020-01-04 12:00:00+01:00,15.292525744815414,169.94496450745214,0.066,0.0743376917967594
2020-01-04 12:30:00+01:00,15.820019112533675,177.0989040612102,0.052,0.06133728418697083
2020-01-04 13:00:00+01:00,15.76603786283845,184.28211652201057,0.068,0.07983662856329013
2020-01-04 13:30:00+01:00,15.132007918321563,191.42318920581013,0.066,0.07326164691588431
2020-01-04 14:00:00+01:00,13.934352908278827,198.4553716657884,0.072,0.07125288962638028
2020-01-04 14:30:00+01:00,12.203050655513556,205.32346766214027,0.078,0.06377421183975318
2020-01-04 15:00:00+01:00,9.979621586335023,211.98844642551873,0.076,0.04582629735391754
2020-01-04 15:30:00+01:00,7.316500421299213,218.42932293289178,0.072,0.02617719236231734
2020-01-04 16:00:00+01:00,4.285242231745422,224.64268089969562,0.07,0.009758833241363266
2020-01-04 16:30:00+01:00,1.0463386163963522,230.64070003169735,0.086,0.0010719668664264852
2020-01-05 09:00:00+01:00,1.6768939389816895,130.36996192886966,0.084,0.0021242575082974207
2020-01-05 09:30:00+01:00,4.912439720935143,136.40610426397978,0.096,0.017192193897413107
2020-01-05 10:00:00+01:00,7.892561021382378,142.6617323009599,0.078,0.03215310325741682
2020-01-05 10:30:00+01:00,10.488778050533423,149.1466086859321,0.068,0.04421034143696286
2020-01-05 11:00:00+01:00,12.634876837278645,155.8544513176323,0.074,0.063552501645133
2020-01-05 11:30:00+01:00,14.280431054747952,162.76112207463962,0.088,0.08999661621574574
2020-01-05 12:00:00+01:00,15.38568527596114,169.8244806430414,0.072,0.08163436232686647
2020-01-05 12:30:00+01:00,15.92275292640575,176.9867252412007,0.08,0.0950381488014731
2020-01-05 13:00:00+01:00,15.877654971358933,184.1794762723729,0.078,0.09230358119831662
2020-01-05 13:30:00+01:00,15.251587574915897,191.3309906081095,0.05,0.056008473693044604
2020-01-05 14:00:00+01:00,14.060809101557917,198.3741003424477,0.092,0.09204529698694203
2020-01-05 14:30:00+01:00,12.335195508786231,205.25317470608712,0.062,0.051399272539703125
2020-01-05 15:00:00+01:00,10.11618824194724,211.92879458156548,0.078,0.04793417081926969
2020-01-05 15:30:00+01:00,7.456014805486078,218.3796733213639,0.076,0.028458413507183932
2020-01-05 16:00:00+01:00,4.425168166357984,224.60219292931293,0.092,0.013573625638382878
2020-01-05 16:30:00+01:00,1.1768249583464918,230.60842216879175,0.08,0.0011686064569468324
2020-01-06 09:00:00+01:00,1.7172677233560854,130.22343298376768,0.09,0.0023582702297279537
2020-01-06 09:30:00+01:00,4.963430532318429,136.26177026841344,0.072,0.013099758068962445
2020-01-06 10:00:00+01:00,7.953152977660073,142.52009127007022,0.058,0.024152621089385998
2020-01-06 10:30:00+01:00,10.559181251118959,149.00849012394985,0.068,0.044566783596705496
2020-01-06 11:00:00+01:00,12.71535200728409,155.72098988021253,0.076,0.06574093574201144
2020-01-06 11:30:00+01:00,14.371058212989643,162.63368743822275,0.078,0.08032618066612482
2020-01-06 12:00:00+01:00,15.486283254094923,169.70455869127397,0.062,0.07079656261454244
2020-01-06 12:30:00+01:00,16.03285254546814,176.87576075018092,0.06,0.07181798636275538
2020-01-06 13:00:00+01:00,15.996512392898154,184.07870421193743,0.066,0.07875468245582146
2020-01-06 13:30:00+01:00,15.378231646650324,191.24129315012385,0.082,0.09273065572511284
2020-01-06 14:00:00+01:00,14.194109693947967,198.29592231438033,0.052,0.05261847354288604
2020-01-06 14:30:00+01:00,12.473930077370461,205.18651209669414,0.1,0.08409405330004983
2020-01-06 15:00:00+01:00,10.259067130904093,211.87324794004164,0.066,0.04135615085386647
2020-01-06 15:30:00+01:00,7.601557416371746,218.3345416441827,0.084,0.03240982788460772
2020-01-06 16:00:00+01:00,4.570878974790799,224.5665794103668,0.086,0.013430071583562157
2020-01-06 16:30:00+01:00,1.3131873235176863,230.5813288998661,0.068,0.0011614453088965926
2020-01-07 09:00:00+01:00,1.7642541995424819,130.07450575630799,0.092,0.0025114624277204917
2020-01-07 09:30:00+01:00,5.021485796895999,136.11541867245273,0.056,0.01037351926790756
2020-01-07 10:00:00+01:00,8.020984227489604,142.37686217115117,0.1,0.042118194127423514
2020-01-07 10:30:00+01:00,10.63692841218417,148.86926663397975,0.086,0.05686513662148194
2020-01-07 11:00:00+01:00,12.803232745035793,155.58696125279835,0.06,0.052308066497308625
2020-01-07 11:30:00+01:00,14.469109910922217,162.50627359497753,0.098,0.10167958460651376
2020-01-07 12:00:00+01:00,15.594277500459908,169.5852850539336,0.068,0.07823603080725496
2020-01-07 12:30:00+01:00,16.150268802274464,176.76609472926202,0.08,0.09652190514049526
2020-01-07 13:00:00+01:00,16.122554152436834,183.97988206791595,0.084,0.10110909633315229
2020-01-07 13:30:00+01:00,15.511877620193466,191.154175727442,0.06,0.06852551432225885
2020-01-07 14:00:00+01:00,14.334186063103317,198.22091298477068,0.08,0.08190540067912902
2020-01-07 14:30:00+01:00,12.61918031471323,205.12355093148184,0.074,0.0631492375953694
2020-01-07 15:00:00+01:00,10.408179908479886,211.82187245235843,0.082,0.05241207576793805
2020-01-07 15:30:00+01:00,7.75304772380497,218.29398796265318,0.074,0.0294299599121318
2020-01-07 16:00:00+01:00,4.722297034528868,224.53589393737946,0.1,0.016529052194149654
2020-01-07 16:30:00+01:00,1.4553886396142361,230.55946697377095,0.07,0.0013941148055326522
2020-01-08 09:00:00+01:00,1.8178815665235226,129.92328160209763,0.076,0.0021725951763901866
2020-01-08 09:30:00+01:00,5.08660096968733,135.967146865892,0.08,0.015119314534285
2020-01-08 10:00:00+01:00,8.096038296708366,142.23213873539294,0.098,0.04179608344243863
2020-01-08 10:30:00+01:00,10.721994686848321,148.72902857180378,0.092,0.06142233952596969
2020-01-08 11:00:00+01:00,12.898486788749583,155.45245270917462,0.092,0.08088441522723477
2020-01-08 11:30:00+01:00,14.57454686455674,162.37896503480852,0.086,0.08994343833617746
2020-01-08 12:00:00+01:00,15.709621934183726,169.46674168080824,0.056,0.06494612981282946
2020-01-08 12:30:00+01:00,16.274948996431185,176.65780669841092,0.072,0.0875981063520353
2020-01-08 13:00:00+01:00,16.25572112346626,183.88308680649388,0.07,0.08502554952451075
2020-01-08 13:30:00+01:00,15.652460217097262,191.0697123474416,0.072,0.08307721258032116
2020-01-08 14:00:00+01:00,14.480967206626108,198.14914273755113,0.08,0.08290025901437703
2020-01-08 14:30:00+01:00,12.770870167134024,205.06435714555423,0.076,0.0658382426395351
2020-01-08 15:00:00+01:00,10.563446551475142,211.77472875138625,0.088,0.05739545054678361
2020-01-08 15:30:00+01:00,7.910403684550973,218.2580668433368,0.092,0.037725448153027724
2020-01-08 16:00:00+01:00,4.879342537806101,224.51018442090395,0.098,0.01714259777453086
2020-01-08 16:30:00+01:00,1.6033789379717822,230.54287725303956,0.076,0.0017593010829874023
2020-01-09 09:00:00+01:00,1.8781760771910423,129.76985897492983,0.072,0.002165822155009277
2020-01-09 09:30:00+01:00,5.158767085799627,135.81704896774022,0.084,0.016228502294573677
2020-01-09 10:00:00+01:00,8.178294089930876,142.08601107228594,0.078,0.03372324620700992
2020-01-09 10:30:00+01:00,10.814350767567415,148.58786235446917,0.072,0.048572947485082126
2020-01-09 11:00:00+01:00,13.001077693431444,155.3175473107549,0.096,0.08516526104740726
2020-01-09 11:30:00+01:00,14.68732594083369,162.25184180942256,0.072,0.07594106226350478
2020-01-09 12:00:00+01:00,15.832266993741701,169.3490059154483,0.074,0.0865458957491434
2020-01-09 12:30:00+01:00,16.40683733329198,176.55097144484716,0.078,0.095729944820126
2020-01-09 13:00:00+01:00,16.395951479975913,183.78839056732593,0.066,0.08092628836742616
2020-01-09 13:30:00+01:00,15.799911854782295,190.98797211092727,0.064,0.07463206431471989
2020-01-09 14:00:00+01:00,14.634380206739385,198.08067697039553,0.088,0.09232872411138034
2020-01-09 14:30:00+01:00,12.928922037833527,205.00899159206892,0.068,0.05981983320021057
2020-01-09 15:00:00+01:00,10.724785819655684,211.7318722713982,0.074,0.04926523604765677
2020-01-09 15:30:00+01:00,8.073542199567072,218.22682752163962,0.072,0.030448470969523016
2020-01-09 16:00:00+01:00,5.041933996852778,224.48949329191856,0.07,0.012954771299079001
2020-01-09 16:30:00+01:00,1.7570967560976896,230.53159495879495,0.082,0.0021985229983615
2020-01-10 09:00:00+01:00,1.9451619924968824,129.61433314743113,0.088,0.0027979858876949564
2020-01-10 09:30:00+01:00,5.237971308877145,135.66521559322194,0.062,0.012267442556869401
2020-01-10 10:00:00+01:00,8.267726556941042,141.9385654925253,0.068,0.02983542607955964
2020-01-10 10:30:00+01:00,10.913963594521965,148.44585034223456,0.076,0.051846290609692834
2020-01-10 11:00:00+01:00,13.110965561196966,155.1823238528882,0.094,0.08419331736813003
2020-01-10 11:30:00+01:00,14.807400900446316,162.12497955137792,0.06,0.06385128594949499
2020-01-10 12:00:00+01:00,15.96216038274994,169.23215058160827,0.066,0.07787218389183805
2020-01-10 12:30:00+01:00,16.54587566650458,176.44565918457818,0.07,0.08669598992101042
2020-01-10 13:00:00+01:00,16.543181428764136,183.69586089799427,0.062,0.07676747150392264
2020-01-10 13:30:00+01:00,15.954163362285483,190.90901951738587,0.07,0.08252360191852745
2020-01-10 14:00:00+01:00,14.79435092535216,198.015576459402,0.062,0.06588223901367976
2020-01-10 14:30:00+01:00,13.093257455927644,204.95751046762325,0.064,0.057189706553716954
2020-01-10 15:00:00+01:00,10.892115894925492,211.69335373088182,0.088,0.059816892410256034
2020-01-10 15:30:00+01:00,8.242379727256505,218.20031443484288,0.098,0.042747894935210036
2020-01-10 16:00:00+01:00,5.209988890347388,224.47385808182725,0.068,0.013309139628036865
2020-01-10 16:30:00+01:00,1.9164708443802643,230.52565029406094,0.08,0.0024748137782591574
2020-01-11 09:00:00+01:00,2.0188617801187125,129.4567960474763,0.068,0.0022947308535017077
2020-01-11 09:30:00+01:00,5.324197757014582,135.51173375934178,0.09,0.018269422975124155
2020-01-11 10:00:00+01:00,8.36430762569233,141.78988448619725,0.088,0.039222438312562787
2020-01-11 10:30:00+01:00,11.020797315948322,148.3030708959352,0.07,0.04832240489630924
2020-01-11 11:00:00+01:00,13.228108004826028,155.04685700409004,0.066,0.05971532845437756
2020-01-11 11:30:00+01:00,14.934723352626644,161.99844970141862,0.08,0.085935926885711
2020-01-11 12:00:00+01:00,16.099248006105004,169.11624430303232,0.072,0.08573547882812665
2020-01-11 12:30:00+01:00,16.692004405932977,176.34193597149795,0.076,0.0950191499646237
2020-01-11 13:00:00+01:00,16.69734608099346,183.6055612492006,0.054,0.06753929083482275
2020-01-11 13:30:00+01:00,16.11514480869884,190.83291503804426,0.052,0.06199371875121151
2020-01-11 14:00:00+01:00,14.960804782458395,197.9538980102211,0.076,0.08181566855562013
2020-01-11 14:30:00+01:00,13.263797802611037,204.90996602358823,0.07,0.06355568926198109
2020-01-11 15:00:00+01:00,11.065355053811631,211.659219897261,0.096,0.06664158339829243
2020-01-11 15:30:00+01:00,8.416832908884697,218.17856803341243,0.064,0.02879830254524324
2020-01-11 16:00:00+01:00,5.383424307827905,224.46331227550573,0.07,0.014482110776319671
2020-01-11 16:30:00+01:00,2.0814219490470514,230.5250693367543,0.092,0.003270618103871688
2020-01-12 09:00:00+01:00,2.0992963049941484,129.2973363471333,0.056,0.0020132240657148356
2020-01-12 09:30:00+01:00,5.4174283030578225,135.3566870430771,0.07,0.014601785018634364
2020-01-12 10:00:00+01:00,8.468007084001238,141.64004695496158,0.08,0.03625654477678174
2020-01-12 10:30:00+01:00,11.134814170829259,148.15959868552812,0.072,0.05032905622404878
2020-01-12 11:00:00+01:00,13.352461009273334,154.91121769973745,0.092,0.08412875970216864
2020-01-12 11:30:00+01:00,15.069243579628985,161.8723199796541,0.062,0.06725520590514807
2020-01-12 12:00:00+01:00,16.243474748357677,169.00135205446531,0.078,0.0937713364699554
2020-01-12 12:30:00+01:00,16.845163241419385,176.23986432421566,0.078,0.09847580743121138
2020-01-12 13:00:00+01:00,16.85838011429436,183.51755167069996,0.08,0.10110183091931829
2020-01-12 13:30:00+01:00,16.28278609810769,190.75971587318983,0.064,0.07718077737050168
2020-01-12 14:00:00+01:00,15.13366728184571,197.89569525922082,0.07,0.0763625821365398
2020-01-12 14:30:00+01:00,13.44046476574115,204.86640740673587,0.06,0.05536437159316695
2020-01-12 15:00:00+01:00,11.244422053575915,211.62951445594908,0.064,0.045380643196242375
2020-01-12 15:30:00+01:00,8.596818897420745,218.16162567177813,0.078,0.03620742082256385
2020-01-12 16:00:00+01:00,5.562157295675792,224.45788621690878,0.064,0.013987833201811009
2020-01-12 16:30:00+01:00,2.25186432379961,230.52987496015203,0.074,0.0030105984804426208
2020-01-13 09:00:00+01:00,2.1864847183943894,129.13603997627706,0.09,0.0034584318315121826
2020-01-13 09:30:00+01:00,5.517643016029251,135.20015614861722,0.076,0.016315497028894007
2020-01-13 10:00:00+01:00,8.578793064149535,141.48912883462413,0.054,0.024907259237814824
2020-01-13 10:30:00+01:00,11.25597494245046,148.01550536927658,0.068,0.04816207418032824
2020-01-13 11:00:00+01:00,13.483979329295222,154.77547386914443,0.084,0.07767159444224724
2020-01-13 11:30:00+01:00,15.210910869228744,161.74665516632058,0.08,0.08766929206924942
2020-01-13 12:00:00+01:00,16.394784731231983,168.88753598288952,0.078,0.09470371146573547
2020-01-13 12:30:00+01:00,17.005291319731665,176.13950407883829,0.08,0.1020223128402433
2020-01-13 13:00:00+01:00,17.026217865941987,183.43188968165293,0.062,0.07919321368054551
2020-01-13 13:30:00+01:00,16.4570169782893,190.68947683044848,0.056,0.06833038185154972
2020-01-13 14:00:00+01:00,15.312863936864927,197.8410195484558,0.072,0.0796119261016826
2020-01-13 14:30:00+01:00,13.623180186776858,204.82688152097427,0.082,0.07691441068747719
2020-01-13 15:00:00+01:00,11.429235907186477,211.60427885299393,0.088,0.06374668452380945
2020-01-13 15:30:00+01:00,8.782255078308083,218.1495224258188,0.074,0.035436077245662057
2020-01-13 16:00:00+01:00,5.746104600193622,224.45760790655697,0.074,0.017074507220991877
2020-01-13 16:30:00+01:00,2.4277066233077114,230.5400876066122,0.07,0.0032452379004306686
2020-01-14 09:00:00+01:00,2.2804439276391735,128.97299117766357,0.052,0.002142164264091503
2020-01-14 09:30:00+01:00,5.6248201062324545,135.04221999140412,0.088,0.019469209583718918
2020-01-14 10:00:00+01:00,8.696631989035227,141.3372042030104,0.056,0.026310077774372102
2020-01-14 10:30:00+01:00,11.384238838910164,147.87086072204124,0.078,0.05600923166370988
2020-01-14 11:00:00+01:00,13.622616284418074,154.6396915783214,0.104,0.0972843052011925
2020-01-14 11:30:00+01:00,15.359673212555482,161.62151824100033,0.096,0.10632040575072894
2020-01-14 12:00:00+01:00,16.553120910630163,168.77485653530698,0.072,0.08831672311822023
2020-01-14 12:30:00+01:00,17.172326738943642,176.040913487966,0.07,0.0901982910416907
2020-01-14 13:00:00+01:00,17.200792726291784,183.34863133299845,0.086,0.11105415903515552
2020-01-14 13:30:00+01:00,16.63776633781247,190.62225133043927,0.082,0.10126036015629135
2020-01-14 14:00:00+01:00,15.49831947739524,197.789920870312,0.07,0.07846939945589265
2020-01-14 14:30:00+01:00,13.811865187419611,204.7914339003166,0.074,0.07057006664665127
2020-01-14 15:00:00+01:00,11.619714942487592,211.58355309229387,0.08,0.059210889534687984
2020-01-14 15:30:00+01:00,8.973058080656369,218.1422918216313,0.064,0.03161392782051061
2020-01-14 16:00:00+01:00,5.935181716845084,224.46250365870833,0.07,0.017038831721481563
2020-01-14 16:30:00+01:00,2.6088520437383225,230.55572588401958,0.074,0.0038925504782648837
2020-01-15 09:00:00+01:00,2.3811877656854143,128.80827402010533,0.092,0.0040734219230136245
2020-01-15 09:30:00+01:00,5.738935497620422,134.88295721567073,0.076,0.01735021875854459
2020-01-15 10:00:00+01:00,8.821488119040865,141.1843468027514,0.08,0.038314827315907726
2020-01-15 10:30:00+01:00,11.519562950663433,147.72573414882254,0.084,0.06118658575511787
2020-01-15 11:00:00+01:00,13.76832310926243,154.50393652359276,0.078,0.07384471396352706
2020-01-15 11:30:00+01:00,15.515476539677474,161.496971843741,0.1,0.11196661005568471
2020-01-15 12:00:00+01:00,16.718424193815867,168.66337386587588,0.06,0.07437596020329616
2020-01-15 12:30:00+01:00,17.34620554920405,175.94415056205798,0.056,0.07292900689263683
2020-01-15 13:00:00+01:00,17.382036028036755,183.26783245684507,0.07,0.09140697606545546
2020-01-15 13:30:00+01:00,16.824960992373224,190.55809255652966,0.078,0.09750224506712316
2020-01-15 14:00:00+01:00,15.68995654552157,197.74244890198835,0.072,0.08184184846848519
2020-01-15 14:30:00+01:00,14.006438787330568,204.7601096290249,0.054,0.052365625413637665
2020-01-15 15:00:00+01:00,11.815775357141506,211.5673765446181,0.074,0.05596517756449346
2020-01-15 15:30:00+01:00,9.169142296617537,218.13996653348386,0.058,0.029550512319174563
2020-01-15 16:00:00+01:00,6.1293014525512,224.47259870397747,0.072,0.01847366058700782
2020-01-15 16:30:00+01:00,2.795197873976798,230.5768070861353,0.068,0.004040982739832658
2020-01-16 09:00:00+01:00,2.488726129458799,128.64197408272923,0.076,0.0036245039105020182
2020-01-16 09:30:00+01:00,5.859962320535318,134.72244787869033,0.07,0.016508541965395057
2020-01-16 10:00:00+01:00,8.953323006775255,141.03063171274096,0.082,0.040063507542303284
2020-01-16 10:30:00+01:00,11.661901614450642,147.5801963399756,0.082,0.06062199254000743
2020-01-16 11:00:00+01:00,13.921048208672357,154.36827565679732,0.08,0.07668449895944841
2020-01-16 11:30:00+01:00,15.678263858396903,161.37307985388418,0.092,0.10417545026292904
2020-01-16 12:00:00+01:00,16.890632460167996,168.55314935244428,0.074,0.09272747445597454
2020-01-16 12:30:00+01:00,17.52686065725095,175.8492744981454,0.09,0.11848838138764908
2020-01-16 13:00:00+01:00,17.5698758414024,183.18954999696425,0.076,0.10037756894724924
2020-01-16 13:30:00+01:00,17.01852438056771,190.49705467052829,0.064,0.08099916685305755
2020-01-16 14:00:00+01:00,15.887694303970678,197.6986541007762,0.088,0.10144738133000261
2020-01-16 14:30:00+01:00,14.206816440714983,204.73295430906853,0.086,0.08481495337719756
2020-01-16 15:00:00+01:00,12.017329699793262,211.55578879266128,0.054,0.041732898529606544
2020-01-16 15:30:00+01:00,9.370418331087139,218.1425791166766,0.082,0.043084907392121764
2020-01-16 16:00:00+01:00,6.328372419540622,224.48791781930547,0.08,0.021618232509536678
2020-01-16 16:30:00+01:00,2.9866348507380622,230.60334773066108,0.078,0.005214085192874638
2020-01-17 09:00:00+01:00,2.603064328139295,128.4741799243409,0.058,0.0029847211598671227
2020-01-17 09:30:00+01:00,5.987870577024211,134.560774914062,0.052,0.012681607907676994
2020-01-17 10:00:00+01:00,9.092095140481518,140.87613680787416,0.08,0.039900049365621894
2020-01-17 10:30:00+01:00,11.81120598393576,147.4343207186878,0.068,0.0510477355051412
2020-01-17 11:00:00+01:00,14.080736639178166,154.23277860932524,0.074,0.07184690344077709
2020-01-17 11:30:00+01:00,15.84797463966914,161.24990877722246,0.086,0.0985148157539951
2020-01-17 12:00:00+01:00,17.06967984897919,168.44424693403028,0.076,0.0962945779378583
2020-01-17 12:30:00+01:00,17.71422101836687,175.7563469540346,0.07,0.0931865767431172
2020-01-17 13:00:00+01:00,17.764236075252285,183.1138432019912,0.066,0.08818561223496905
2020-01-17 13:30:00+01:00,17.218375582477975,190.43919391362715,0.092,0.11790895929654342
2020-01-17 14:00:00+01:00,16.091447383398897,197.65858870242727,0.082,0.0958854329860633
2020-01-17 14:30:00+01:00,14.412908923455637,204.71001495994366,0.058,0.05817955385007039
2020-01-17 15:00:00+01:00,12.22428571331538,211.54883042873317,0.094,0.07423728930278618
2020-01-17 15:30:00+01:00,9.576791822296121,218.15016271224013,0.064,0.034672442159639175
2020-01-17 16:00:00+01:00,6.532297897493925,224.5084859505616,0.066,0.018767041997683184
2020-01-17 16:30:00+01:00,3.1830467391818607,230.63536411244343,0.09,0.006738771061701012
2020-01-18 09:00:00+01:00,2.724202718976551,128.3049839842859,0.08,0.0044486262399108
2020-01-18 09:30:00+01:00,6.122627071036123,134.39802503915473,0.068,0.017164435282713598
2020-01-18 10:00:00+01:00,9.237759880297254,140.72094366999517,0.072,0.03667999184540193
2020-01-18 10:30:00+01:00,11.967423930015872,147.28818435318453,0.058,0.04423264613560767
2020-01-18 11:00:00+01:00,14.247329960119963,154.0975186021892,0.076,0.07476583134929164
2020-01-18 11:30:00+01:00,16.024544613527176,161.12752864903143,0.072,0.08346190220214601
2020-01-18 12:00:00+01:00,17.255496496048963,168.33673399107818,0.06,0.07688805300737582
2020-01-18 12:30:00+01:00,17.908211314248426,175.66543289737547,0.052,0.07001223413320803
2020-01-18 13:00:00+01:00,17.96503609897138,183.0407744334822,0.072,0.097341516684395
2020-01-18 13:30:00+01:00,17.424428890699666,190.3845693628503,0.066,0.08567042827452408
2020-01-18 14:00:00+01:00,16.301125408868355,197.62230742386274,0.088,0.10438988554131348
2020-01-18 14:30:00+01:00,14.624621824721414,204.6913406587375,0.09,0.09183112109833956
2020-01-18 15:00:00+01:00,12.436545800084385,211.5465436396503,0.072,0.058107801895813826
2020-01-18 15:30:00+01:00,9.788162897495504,218.1627515796166,0.094,0.05249629832261325
2020-01-18 16:00:00+01:00,6.740975331553471,224.5343287006488,0.072,0.021522956702067136
2020-01-18 16:30:00+01:00,3.3843104188264586,230.67287275710393,0.082,0.006848322434270389
2020-01-19 09:00:00+01:00,2.852136577606784,128.13448276116134,0.08,0.004812322582359768
2020-01-19 09:30:00+01:00,6.26419554192173,134.23428894427536,0.07,0.018302367987979573
2020-01-19 10:00:00+01:00,9.390269632081708,140.56513778857476,0.092,0.04790027827101182
2020-01-19 10:30:00+01:00,12.130500221361036,147.1418681676866,0.072,0.05580529639871297
2020-01-19 11:00:00+01:00,14.420766411509582,153.9625726685324,0.072,0.07179239440323082
2020-01-19 11:30:00+01:00,16.20790593887137,161.00601326248182,0.07,0.0821342590958639
2020-01-19 12:00:00+01:00,17.448008694560023,168.23068158371893,0.066,0.08555994758498234
2020-01-19 12:30:00+01:00,18.10875210355363,175.57660084860981,0.072,0.0980626872407679
2020-01-19 13:00:00+01:00,18.17219088267903,182.97040941017022,0.056,0.0766194101582188
2020-01-19 13:30:00+01:00,17.636593940986355,190.33324317434392,0.06,0.07889106665156811
2020-01-19 14:00:00+01:00,16.516633123001522,197.58986769994516,0.06,0.0722123567401954
2020-01-19 14:30:00+01:00,14.84185566495183,204.67698277070446,0.092,0.09549193675585972
2020-01-19 15:00:00+01:00,12.654007139779162,211.54897242863254,0.06,0.04948199025116158
2020-01-19 15:30:00+01:00,10.004426300106006,218.18038131265473,0.084,0.04834652979101818
