,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-02 13:30:00+01:00,29.867488753054644,184.4496463773856,0.2,0.437716000299241
2020-01-02 14:00:00+01:00,28.99763909442296,192.3133653908139,0.2,0.4234415126661798
2020-01-02 14:30:00+01:00,27.339969354731707,199.91546534728448,0.26,0.5147552515301635
2020-01-02 15:00:00+01:00,24.95614988823143,207.13271592105156,0.27,0.48044040401675836
2020-01-02 15:30:00+01:00,21.924730954423847,213.89155803467247,0.2,0.3041236760873437
2020-01-02 16:00:00+01:00,18.33133124590772,220.1658779615871,0.24,0.2905024707536286
2020-01-02 16:30:00+01:00,14.261539221713223,225.96704221762474,0.26,0.2235720759866656
2020-01-02 17:00:00+01:00,9.79903683077484,231.33181532677258,0.21,0.10294148952671497
2020-01-02 17:30:00+01:00,5.03986834682863,236.3118768276711,0.19,0.029687005648067342
2020-01-02 18:00:00+01:00,0.26494856364845387,240.9664193813129,0.14,0.0004442668367450526
2020-01-03 08:30:00+01:00,0.7590354877298444,119.45437433367522,0.12,0.0008443006786484013
2020-01-03 09:00:00+01:00,5.576692817087876,124.13852854515983,0.2,0.03752127603671922
2020-01-03 09:30:00+01:00,10.31754924604807,129.15494164018173,0.18,0.09556676725977252
2020-01-03 10:00:00+01:00,14.749887136824595,134.56255059579274,0.21,0.18915689391357374
2020-01-03 10:30:00+01:00,18.781234778132976,140.41224655045335,0.25,0.3120632966197201
2020-01-03 11:00:00+01:00,22.327811680895465,146.73912269432952,0.19,0.2952511132341557
2020-01-03 11:30:00+01:00,25.303627390933773,153.55167346785015,0.27,0.48799293891573736
2020-01-03 12:00:00+01:00,27.6231065778304,160.81961669001544,0.24,0.4804445677093786
2020-01-03 12:30:00+01:00,29.20859446957763,168.46431378608065,0.2,0.426577168685461
2020-01-03 13:00:00+01:00,30.0003654077936,176.35754847762564,0.22,0.48348656802895934
2020-01-03 13:30:00+01:00,29.96630291161867,184.33335620315688,0.2,0.4389694591388743
2020-01-03 14:00:00+01:00,29.107819327273432,192.2123237986763,0.24,0.5098769859728701
2020-01-03 14:30:00+01:00,27.45958499210454,199.83080695101455,0.21,0.41749097516573613
2020-01-03 15:00:00+01:00,25.083183836312053,207.06440668817305,0.17,0.30404281231154207
2020-01-03 15:30:00+01:00,22.057277981279874,213.8386585589317,0.22,0.3366948018106879
2020-01-03 16:00:00+01:00,18.467712171629582,220.12690932988224,0.19,0.23195274080203396
2020-01-03 16:30:00+01:00,14.400311584437983,225.94032068501605,0.25,0.21763519049652472
2020-01-03 17:00:00+01:00,9.938829666033707,231.3156911662022,0.17,0.08507193334753303
2020-01-03 17:30:00+01:00,5.1783292156760865,236.30487200217016,0.23,0.03767733274921653
2020-01-03 18:00:00+01:00,0.38660280706655,240.967287368089,0.1,0.0003912912030654411
2020-01-04 08:30:00+01:00,0.7453342143159387,119.31080879187903,0.12,0.0008246009459480877
2020-01-04 09:00:00+01:00,5.569311085414999,123.99358430848548,0.19,0.035474538378568427
2020-01-04 09:30:00+01:00,10.31920159144106,129.00803779495476,0.2,0.10602235661101736
2020-01-04 10:00:00+01:00,14.761925681882762,134.41351912440285,0.22,0.1981046324676938
2020-01-04 10:30:00+01:00,18.804918855601898,140.26146120047173,0.2,0.24975161873166907
2020-01-04 11:00:00+01:00,22.364316280724097,146.58764768622143,0.27,0.41995106556206985
2020-01-04 11:30:00+01:00,25.35393148835715,153.40138435545236,0.12,0.2171767299533768
2020-01-04 12:00:00+01:00,27.687835879634058,160.67321393045336,0.22,0.44117302639551836
2020-01-04 12:30:00+01:00,29.28785668019281,168.32513887592222,0.31,0.6626069616770465
2020-01-04 13:00:00+01:00,30.09363267811515,176.22916042084307,0.23,0.5067577958030142
2020-01-04 13:30:00+01:00,30.0723990900627,184.2189432545237,0.17,0.37425866247871037
2020-01-04 14:00:00+01:00,29.22503820372564,192.11414799667747,0.18,0.38378862418631954
2020-01-04 14:30:00+01:00,27.585909650169146,199.74989625555332,0.2,0.3993303935496725
2020-01-04 15:00:00+01:00,25.216534016284093,207.00058507455273,0.18,0.3236262652213099
2020-01-04 15:30:00+01:00,22.1957112168757,213.7908364372642,0.29,0.4467696030734179
2020-01-04 16:00:00+01:00,18.609536019840395,220.09347151589913,0.17,0.20935607275091242
2020-01-04 16:30:00+01:00,14.544089812358443,225.91947398778566,0.26,0.2291903911120101
2020-01-04 17:00:00+01:00,10.083214274367661,231.30570770989323,0.2,0.10219150013576656
2020-01-04 17:30:00+01:00,5.321036507317259,236.3042259679542,0.17,0.029191454783241085
2020-01-04 18:00:00+01:00,0.5125312481470152,240.97471149625432,0.1,0.00048027898291637654
2020-01-05 08:30:00+01:00,0.7368921483106579,119.16255780601017,0.13,0.0008788075099639713
2020-01-05 09:00:00+01:00,5.567989248728311,123.84427332490958,0.22,0.04095117416240269
2020-01-05 09:30:00+01:00,10.32722022358378,128.85711633619184,0.17,0.09005367548205123
2020-01-05 10:00:00+01:00,14.780586989302243,134.26087214334342,0.23,0.20715140079311672
2020-01-05 10:30:00+01:00,18.835465520442742,140.10753956880643,0.31,0.3874135160940335
2020-01-05 11:00:00+01:00,22.407901417087114,146.43361643721448,0.2,0.31145008514537714
2020-01-05 11:30:00+01:00,25.411497174689952,153.24923869390932,0.25,0.4531698662903296
2020-01-05 12:00:00+01:00,27.75995126547563,160.52578113717868,0.2,0.4018502210503885
2020-01-05 12:30:00+01:00,29.374552070174765,168.18587494554367,0.25,0.5356065643935453
2020-01-05 13:00:00+01:00,30.194285313704153,176.10170197177877,0.18,0.39768096888537535
2020-01-05 13:30:00+01:00,30.185728806375916,184.10649740425538,0.2,0.44171927855127396
2020-01-05 14:00:00+01:00,29.349237684982203,192.01892759625724,0.25,0.5350537399760166
2020-01-05 14:30:00+01:00,27.718875899587864,199.67282082218478,0.17,0.34095518453411666
2020-01-05 15:00:00+01:00,25.35612416629549,206.9413342247011,0.18,0.32538770828255964
2020-01-05 15:30:00+01:00,22.339946541201357,213.74816807042413,0.24,0.3722568783797157
2020-01-05 16:00:00+01:00,18.75671213092034,220.06563235843672,0.23,0.28578048972300846
2020-01-05 16:30:00+01:00,14.692778314657158,225.90456026244155,0.17,0.15176995130358167
2020-01-05 17:00:00+01:00,10.232092222546584,231.3019128722801,0.29,0.1513195218509728
2020-01-05 17:30:00+01:00,5.467892667912293,236.30997632969903,0.17,0.03059059345895441
2020-01-05 18:00:00+01:00,0.6427514533330021,240.98871920260666,0.13,0.0007624430666712592
2020-01-06 08:30:00+01:00,0.7337348532881707,119.00972164061187,0.12,0.0008039259500315084
2020-01-06 09:00:00+01:00,5.57275614312141,123.69069394212147,0.17,0.031604151674938824
2020-01-06 09:30:00+01:00,10.341625795474592,128.70227374413503,0.18,0.09535930593492935
2020-01-06 10:00:00+01:00,14.805882652450213,134.10470413109,0.26,0.23433671198383335
2020-01-06 10:30:00+01:00,18.87287712581751,139.95057392288197,0.18,0.22520541622787865
2020-01-06 11:00:00+01:00,22.458560199567795,146.2771188730439,0.25,0.38989497532738415
2020-01-06 11:30:00+01:00,25.476308423026058,153.09532421401525,0.25,0.45399969069507656
2020-01-06 12:00:00+01:00,27.83942771730619,160.377404407394,0.2,0.4027212385828679
2020-01-06 12:30:00+01:00,29.468646720234705,168.04660737566246,0.19,0.4080885470039374
2020-01-06 13:00:00+01:00,30.302280458925512,175.97525870135928,0.19,0.42100053975898044
2020-01-06 13:30:00+01:00,30.306240133065437,183.9961047127584,0.15,0.3324097622903812
2020-01-06 14:00:00+01:00,29.480356684616368,191.9267483763375,0.21,0.45121598430450754
2020-01-06 14:30:00+01:00,27.85841366234205,199.59966429754544,0.28,0.5641843128582212
2020-01-06 15:00:00+01:00,25.50187578717355,206.8867332031768,0.15,0.2726752722434998
2020-01-06 15:30:00+01:00,22.489898029343983,213.71072554565393,0.21,0.327994243626898
2020-01-06 16:00:00+01:00,18.909148494996607,220.04345511188257,0.25,0.31346151617148044
2020-01-06 16:30:00+01:00,14.846280608763696,225.89563278928773,0.22,0.19895016182983716
2020-01-06 17:00:00+01:00,10.385364584643892,231.30434945513008,0.21,0.11191225064346773
2020-01-06 17:30:00+01:00,5.61879953453762,236.32215534757069,0.15,0.028275242506460987
2020-01-06 18:00:00+01:00,0.7772531679273965,241.0093323643305,0.11,0.0007834476331398296
2020-01-07 08:30:00+01:00,0.7358876581174858,118.8524004406745,0.06,0.0004013281227559386
2020-01-07 09:00:00+01:00,5.5836353634698135,123.53294376587223,0.23,0.042780695996986196
2020-01-07 09:30:00+01:00,10.36243324165912,128.5436051335755,0.22,0.11665518715680957
2020-01-07 10:00:00+01:00,14.837818559693236,133.94510758125801,0.2,0.18047705923586996
2020-01-07 10:30:00+01:00,18.917150474154646,139.79065394232742,0.25,0.3132543159646658
2020-01-07 11:00:00+01:00,22.516280435234854,146.1182417762859,0.2,0.3124720995276589
2020-01-07 11:30:00+01:00,25.548344228451626,152.9397250287284,0.25,0.45494019348554776
2020-01-07 12:00:00+01:00,27.926235627005703,160.2281658686103,0.2,0.40367860041685816
2020-01-07 12:30:00+01:00,29.570102551381467,167.90741736923292,0.25,0.5384153018685907
2020-01-07 13:00:00+01:00,30.417571547893175,175.84991192341477,0.25,0.555662341198684
2020-01-07 13:30:00+01:00,30.433877882701168,183.8878469863959,0.22,0.48926250231433627
2020-01-07 14:00:00+01:00,29.618331299380657,191.83769187046235,0.15,0.32361731026090407
2020-01-07 14:30:00+01:00,28.0044504840518,199.53050603494793,0.21,0.42516995433204946
2020-01-07 15:00:00+01:00,25.65370845287888,206.83685664995622,0.22,0.40222403627165787
2020-01-07 15:30:00+01:00,22.645478294647038,213.67857632999662,0.21,0.33032909688086354
2020-01-07 16:00:00+01:00,19.06675212140916,220.0269981804152,0.17,0.21512858238038818
2020-01-07 16:30:00+01:00,15.004499712006952,225.89273976582982,0.27,0.24736165242492436
2020-01-07 17:00:00+01:00,10.542932350580113,231.31305496222262,0.17,0.09253436345980844
2020-01-07 17:30:00+01:00,5.7736587976449645,236.3407897898317,0.24,0.04737139081462316
2020-01-07 18:00:00+01:00,0.9160015092410108,241.03656719280536,0.13,0.0011177431649899339
2020-01-08 08:30:00+01:00,0.7433756550007786,118.69069380987094,0.17,0.0011437973820479345
2020-01-08 09:00:00+01:00,5.600645167698478,123.37111924079721,0.16,0.029828846562734525
2020-01-08 09:30:00+01:00,10.389651709750508,128.38120383658674,0.26,0.13810098432011755
2020-01-08 10:00:00+01:00,14.876394861314704,133.7821725877721,0.24,0.21694266405284357
2020-01-08 10:30:00+01:00,18.96827682227719,139.62786630802304,0.17,0.21340902814569157
2020-01-08 11:00:00+01:00,22.581044671956082,145.95706837778835,0.23,0.36008555771449663
2020-01-08 11:30:00+01:00,25.627578693090634,152.7825212344818,0.27,0.492469670738345
2020-01-08 12:00:00+01:00,28.020340921367307,160.07814328769587,0.17,0.34401315962913726
2020-01-08 12:30:00+01:00,29.678877490992377,167.76838157739542,0.17,0.3671831418842168
2020-01-08 13:00:00+01:00,30.540108510790777,175.72573834871946,0.28,0.624372911608804
2020-01-08 13:30:00+01:00,30.56858385166474,183.78180146472863,0.2,0.44643100659304835
2020-01-08 14:00:00+01:00,29.763095087031278,191.75183509080026,0.17,0.3683237312308453
2020-01-08 14:30:00+01:00,28.156911841868368,199.46542085781064,0.14,0.2848487859938651
2020-01-08 15:00:00+01:00,25.81154014175881,206.79177458996912,0.24,0.44137619461504657
2020-01-08 15:30:00+01:00,22.80659884085845,213.65178311885387,0.18,0.28519470347353937
2020-01-08 16:00:00+01:00,19.22942940638597,220.0163150070731,0.22,0.28101956720733123
2020-01-08 16:30:00+01:00,15.16733852004961,225.89592423652257,0.23,0.21349971789525546
2020-01-08 17:00:00+01:00,10.70469681282704,231.3280615699271,0.23,0.12787870256240397
2020-01-08 17:30:00+01:00,5.932372432030582,236.36590094510007,0.2,0.04131536435644832
2020-01-08 18:00:00+01:00,1.058940581758813,241.07043428291186,0.16,0.0016504912902151185
2020-01-09 08:30:00+01:00,0.7562238927425905,118.52470038203842,0.13,0.0008863785397174947
2020-01-09 09:00:00+01:00,5.623798650211722,123.2053152421305,0.15,0.028078281410131238
2020-01-09 09:30:00+01:00,10.423284779173489,128.21516101861937,0.23,0.12247342660488052
2020-01-09 10:00:00+01:00,14.921606224519449,133.61598648254784,0.19,0.17212492097387463
2020-01-09 10:30:00+01:00,19.026242172121115,139.46229436594058,0.22,0.2767882736003902
2020-01-09 11:00:00+01:00,22.65283052360301,145.79367805159484,0.33,0.5178568424378404
2020-01-09 11:30:00+01:00,25.713981381488058,152.6237886371457,0.26,0.47543532187273624
2020-01-09 12:00:00+01:00,28.121705449062823,159.92740984599948,0.21,0.4261409161753287
2020-01-09 12:30:00+01:00,29.794925885305766,167.62957192585918,0.19,0.4116439745208788
2020-01-09 13:00:00+01:00,30.669838207123306,175.602809972425,0.25,0.5593867486860842
2020-01-09 13:30:00+01:00,30.710297267770265,183.6780407743102,0.18,0.4033369709571972
2020-01-09 14:00:00+01:00,29.914579520659778,191.66925055349083,0.2,0.435224654364582
2020-01-09 14:30:00+01:00,28.3157215988021,199.40447914898283,0.17,0.34764672151950216
2020-01-09 15:00:00+01:00,25.97528768775028,206.75155257275424,0.2,0.37003088267917444
2020-01-09 15:30:00+01:00,22.973170504017155,213.63040402595095,0.18,0.2873024735237704
2020-01-09 16:00:00+01:00,19.397086562993334,220.01145430771112,0.15,0.19343002620239036
2020-01-09 16:30:00+01:00,15.334700222116144,225.90522436831384,0.26,0.24456228032582175
2020-01-09 17:00:00+01:00,10.870559970723187,231.34939643926742,0.19,0.1079065120209182
2020-01-09 17:30:00+01:00,6.094843127742943,236.39750497418075,0.19,0.04105586237300556
2020-01-09 18:00:00+01:00,1.2059972115969808,241.11093900669078,0.11,0.0013527474980324704
2020-01-10 08:30:00+01:00,0.7744578659008063,118.3545173459122,0.1,0.0006960458423441852
2020-01-10 09:00:00+01:00,5.65310429747378,123.0356246445022,0.17,0.032007245685239806
2020-01-10 09:30:00+01:00,10.463331069723111,128.04556528964076,0.16,0.0854809474949861
2020-01-10 10:00:00+01:00,14.973442482357832,133.44663349934768,0.18,0.16350508125154595
2020-01-10 10:30:00+01:00,19.091027952918786,139.29401785020536,0.27,0.34056667194180285
2020-01-10 11:00:00+01:00,22.731611380529266,145.62814610731732,0.23,0.36187692426424906
2020-01-10 11:30:00+01:00,25.807518054580182,152.4635986288854,0.21,0.38506922381995584
2020-01-10 12:00:00+01:00,28.23028772686127,159.77603410372467,0.17,0.3460000298370445
2020-01-10 12:30:00+01:00,29.918199250229264,167.49105568373716,0.13,0.28256720997677814
2020-01-10 13:00:00+01:00,30.806705169508458,175.48119425234745,0.18,0.4042031870463335
2020-01-10 13:30:00+01:00,30.858955515358033,183.57663321682455,0.19,0.4274487200071395
2020-01-10 14:00:00+01:00,30.072714685456095,191.5900066604184,0.21,0.45905562401124184
2020-01-10 14:30:00+01:00,28.48080266331307,199.3477473191282,0.13,0.2672343606417156
2020-01-10 15:00:00+01:00,26.144867396309518,206.71625221326514,0.23,0.4281546201825309
2020-01-10 15:30:00+01:00,23.145104022595028,213.61449317929484,0.19,0.3055417900167832
2020-01-10 16:00:00+01:00,19.56963014440752,220.0124607118223,0.24,0.31247206314650405
2020-01-10 16:30:00+01:00,15.506488779020822,225.92067412835559,0.21,0.2001797495494247
2020-01-10 17:00:00+01:00,11.040424960672603,231.37708243540862,0.22,0.12762495223028716
2020-01-10 17:30:00+01:00,6.260974722767376,236.43561366218282,0.21,0.04743770068464598
2020-01-10 18:00:00+01:00,1.357084578295331,241.15808230118296,0.11,0.0016022926873235364
2020-01-11 08:30:00+01:00,0.7981042351696335,118.1802399904052,0.15,0.0010735378586216404
2020-01-11 09:00:00+01:00,5.68856684117091,122.86213792526104,0.14,0.02655782349533606
2020-01-11 09:30:00+01:00,10.509785155587394,127.87250237601631,0.24,0.12874657733448916
2020-01-11 10:00:00+01:00,15.031889578844048,133.27419452099724,0.22,0.20047450592461985
2020-01-11 10:30:00+01:00,19.162611988013335,139.12311271708302,0.25,0.3162580648307195
2020-01-11 11:00:00+01:00,22.817357387981023,145.46054372093238,0.2,0.31558587413712835
2020-01-11 11:30:00+01:00,25.908151650869346,152.30201823121013,0.34,0.6253121341011767
2020-01-11 12:00:00+01:00,28.34604391213448,159.62408017051825,0.27,0.5512742151876314
2020-01-11 12:30:00+01:00,30.048647220301334,167.3528957688543,0.21,0.4580171621205607
2020-01-11 13:00:00+01:00,30.95065251413852,175.36095455253542,0.22,0.4958743836432016
2020-01-11 13:30:00+01:00,31.01449499268244,183.47764334220778,0.22,0.49699191844564916
2020-01-11 14:00:00+01:00,30.23743006959848,191.51416839465278,0.28,0.6149272787579926
2020-01-11 14:30:00+01:00,28.652077706207944,199.29528859095257,0.25,0.5166573056824995
2020-01-11 15:00:00+01:00,26.32019568301379,206.68593204225934,0.18,0.3371795280441987
2020-01-11 15:30:00+01:00,23.322310597388242,213.60410161743795,0.27,0.4375009745790836
2020-01-11 16:00:00+01:00,19.746967527193473,220.01937569051202,0.16,0.21034417844455847
2020-01-11 16:30:00+01:00,15.682609333053051,225.94230423639073,0.21,0.2028782707043026
2020-01-11 17:00:00+01:00,11.214196407949368,231.4111390923165,0.21,0.1244328063960603
2020-01-11 17:30:00+01:00,6.430672536223721,236.4802354037219,0.22,0.0519200278922769
2020-01-11 18:00:00+01:00,1.512105506253987,241.21186167538764,0.14,0.0023998604079282257
2020-01-12 08:30:00+01:00,0.827191552911443,118.00196148142663,0.07,0.0005187493197782383
2020-01-12 09:00:00+01:00,5.730188160373914,122.68494301250888,0.18,0.03446128203565027
2020-01-12 09:30:00+01:00,10.562638511565511,127.69605504491909,0.22,0.11859220854715095
2020-01-12 10:00:00+01:00,15.096930522686103,133.0987470887909,0.2,0.18291521031774244
2020-01-12 10:30:00+01:00,19.2409694416901,138.94965124760614,0.21,0.2665209196470961
2020-01-12 11:00:00+01:00,22.910036377650275,145.29093814646563,0.27,0.4273864535876734
2020-01-12 11:30:00+01:00,26.015843185923202,152.13911041705308,0.25,0.46126575403564735
2020-01-12 12:00:00+01:00,28.46892865845086,159.47160814902736,0.27,0.5531280399729349
2020-01-12 12:30:00+01:00,30.186218345830206,167.2151513159198,0.25,0.547215183391028
2020-01-12 13:00:00+01:00,31.101622664962782,175.24215083184663,0.26,0.5883131351153441
2020-01-12 13:30:00+01:00,31.176851750192796,183.38113274513387,0.25,0.56718116600226
2020-01-12 14:00:00+01:00,30.408655108208436,191.44179819356464,0.24,0.52960397214887
2020-01-12 14:30:00+01:00,28.82946960532215,199.24716392774025,0.21,0.43636150218702285
2020-01-12 15:00:00+01:00,26.501189419996944,206.66064846169112,0.16,0.30162841238534854
2020-01-12 15:30:00+01:00,23.504702143984414,213.5992782519079,0.22,0.3592362855813263
2020-01-12 16:00:00+01:00,19.92900707791383,220.0322385112211,0.23,0.3053423134142315
2020-01-12 16:30:00+01:00,15.862968295712923,225.97014310840603,0.22,0.21541599312517215
2020-01-12 17:00:00+01:00,11.391780444395357,231.45158354801555,0.12,0.07262277438851714
2020-01-12 17:30:00+01:00,6.603843367866865,236.5313761285615,0.12,0.029567292491212843
2020-01-12 18:00:00+01:00,1.6709551212311924,241.2722721318993,0.08,0.0016034542752966408
2020-01-13 08:30:00+01:00,0.8617507549409793,117.81977314499778,0.13,0.001004338955841731
2020-01-13 09:00:00+01:00,5.777967957620153,122.50412563267332,0.15,0.029030578569723596
2020-01-13 09:30:00+01:00,10.621880201223199,127.51630352285866,0.2,0.10841757019022702
2020-01-13 10:00:00+01:00,15.168546045090915,132.92036589853888,0.2,0.1836685965338969
2020-01-13 10:30:00+01:00,19.32607343098332,138.7737026277875,0.19,0.24200275862258838
2020-01-13 11:00:00+01:00,23.009614416129665,145.11939337747066,0.24,0.381197568327112
2020-01-13 11:30:00+01:00,26.130552228807126,151.97493486349924,0.22,0.40730497685849576
2020-01-13 12:00:00+01:00,28.598895503743904,159.31867496836003,0.24,0.4934125979435326
2020-01-13 12:30:00+01:00,30.33086038085441,167.07787858081986,0.22,0.4833546374823243
2020-01-13 13:00:00+01:00,31.259557531586044,175.12484059860867,0.2,0.4543740680747601
2020-01-13 13:30:00+01:00,31.34596155312851,183.28716104823727,0.25,0.5696832299328526
2020-01-13 14:00:00+01:00,30.586319129966114,191.37295693201972,0.24,0.5322031211396302
2020-01-13 14:30:00+01:00,29.012901280925536,199.20343298812105,0.22,0.4596871912236989
2020-01-13 15:00:00+01:00,26.687765668785694,206.6404566505014,0.18,0.34153299869078707
2020-01-13 15:30:00+01:00,23.692190935505202,213.6000707093759,0.22,0.3620449385017722
2020-01-13 16:00:00+01:00,20.11565771453479,220.05108701922106,0.21,0.2815530108878189
2020-01-13 16:30:00+01:00,16.04747284293492,226.00421757514636,0.17,0.16871749511970813
2020-01-13 17:00:00+01:00,11.573084151716778,231.49843120795313,0.19,0.1174315278827134
2020-01-13 17:30:00+01:00,6.780394938897587,236.58903991893635,0.25,0.06426669765270078
2020-01-13 18:00:00+01:00,1.8335226292948876,241.33930674559144,0.12,0.002794439317985971
2020-01-14 08:30:00+01:00,0.9018153162803173,117.63376541359224,0.09,0.0007295942329434752
2020-01-14 09:00:00+01:00,5.831904106263235,122.3197703081533,0.19,0.03723176010186687
2020-01-14 09:30:00+01:00,10.687497199260344,127.33332655104505,0.24,0.1309292691188316
2020-01-14 10:00:00+01:00,15.246714847946167,132.73912391506389,0.28,0.25831254298906275
2020-01-14 10:30:00+01:00,19.417895181683594,138.59533412364902,0.24,0.30688372803656894
2020-01-14 11:00:00+01:00,23.116055853928255,144.94597137934545,0.26,0.41448038424819283
2020-01-14 11:30:00+01:00,26.252236826666913,151.80954922259866,0.17,0.3158798961513921
2020-01-14 12:00:00+01:00,28.735896661154335,159.16533567955514,0.19,0.39207258843802056
2020-01-14 12:30:00+01:00,30.482519931623653,166.94113223186878,0.15,0.3308465996020853
2020-01-14 13:00:00+01:00,31.42439801352671,175.00908017368,0.2,0.4562697612286454
2020-01-14 13:30:00+01:00,31.5217592441825,183.19578709512314,0.2,0.4578140195062137
2020-01-14 14:00:00+01:00,30.770350587417642,191.30770501970744,0.19,0.4234432715316571
2020-01-14 14:30:00+01:00,29.202294809008073,199.1641550980599,0.27,0.5673632207108344
2020-01-14 15:00:00+01:00,26.87984069558481,206.62541139636684,0.2,0.3819786373721261
2020-01-14 15:30:00+01:00,23.884688536227717,213.60652602898256,0.19,0.31514599760109974
2020-01-14 16:00:00+01:00,20.306827779932195,220.07595820184486,0.2,0.2708200589118839
2020-01-14 16:30:00+01:00,16.236029742031988,226.04455333223822,0.32,0.3219049003258799
2020-01-14 17:00:00+01:00,11.758014358523388,231.551696097961,0.2,0.1262278154260144
2020-01-14 17:30:00+01:00,6.96023470834637,236.6532292814016,0.22,0.05896188837659536
2020-01-14 18:00:00+01:00,1.9996921401559409,241.41295686916388,0.14,0.003764283092223178
2020-01-15 08:30:00+01:00,0.947421134292078,117.44402932563628,0.13,0.0011126845161796978
2020-01-15 09:00:00+01:00,5.891992761191954,122.13196189420819,0.13,0.02583244571414328
2020-01-15 09:30:00+01:00,10.759474449968982,127.14720296445688,0.18,0.0988929187444747
2020-01-15 10:00:00+01:00,15.331413563037483,132.55509400105188,0.17,0.1576201713348014
2020-01-15 10:30:00+01:00,19.516403862373043,138.41461275144712,0.25,0.32102320646625576
2020-01-15 11:00:00+01:00,23.22932301788064,144.77073379127881,0.23,0.3680928268323285
2020-01-15 11:30:00+01:00,26.380853041764087,151.64301083781476,0.26,0.4849647501443742
2020-01-15 12:00:00+01:00,28.879882388077764,159.01164515320647,0.23,0.47646286128812687
2020-01-15 12:30:00+01:00,30.641141653908022,166.80496699798618,0.18,0.39862536170512514
2020-01-15 13:00:00+01:00,31.59608302612421,174.89492623677597,0.2,0.45823395166605957
2020-01-15 13:30:00+01:00,31.704177608806237,183.10707035938128,0.3,0.6899181304699495
2020-01-15 14:00:00+01:00,30.96067577994813,191.24610362987227,0.29,0.6496234723992907
2020-01-15 14:30:00+01:00,29.397570024790394,199.1293902819246,0.27,0.5706384832636968
2020-01-15 15:00:00+01:00,27.077328480103485,206.6155679247548,0.2,0.38452599154097744
2020-01-15 15:30:00+01:00,24.08210424307931,213.61869129230868,0.24,0.4012546480944751
2020-01-15 16:00:00+01:00,20.502423434624404,220.10688864598717,0.24,0.32824301801032213
2020-01-15 16:30:00+01:00,16.428543712327684,226.09117525113837,0.21,0.21412510489901213
2020-01-15 17:00:00+01:00,11.946475988523149,231.61139105055565,0.2,0.1288827942824186
2020-01-15 17:30:00+01:00,7.14326825746165,236.72394522862197,0.16,0.04467346938285241
2020-01-15 18:00:00+01:00,2.169342725674498,241.49321213037692,0.13,0.004011448186413851
2020-01-16 08:30:00+01:00,0.9986062902585724,117.25065822484339,0.12,0.0010907764911457065
2020-01-16 09:00:00+01:00,5.958228424737336,121.9407873048637,0.24,0.04843249556664785
