,apparent_elevation,azimuth,ghi,dhi,surface_fraction,direct_irradiation_simulation_result,dni_reacted
2020-01-02 16:30:00+01:00,14.261539221713223,225.96704221762474,210.4122382470955,19.91451979211621,0.46189401021237403,0.13,11.802402690626003
2020-01-02 17:00:00+01:00,9.79903683077484,231.33181532677258,123.18117327667314,13.288812499660622,0.3705086948390028,0.23,9.503343855449204
2020-01-02 17:30:00+01:00,5.03986834682863,236.3118768276711,40.75129363105353,5.806402139542364,0.0,0.0,0.0
2020-01-02 18:00:00+01:00,0.26494856364845387,240.9664193813129,0.20517598114608437,0.06237797326844105,0.0,0.0,0.0
2020-01-03 08:30:00+01:00,0.7590354877298444,119.45437433367522,1.0187062231658874,0.27723499598886114,0.1806152902383606,0.23,0.030804542477122564
2020-01-03 09:00:00+01:00,5.576692817087876,124.13852854515983,48.83174399866056,6.716108121788345,0.2823492748573317,0.18,2.1506163037894797
2020-01-03 09:30:00+01:00,10.317549246048072,129.15494164018173,132.97102579078484,14.169294453955331,0.380768549172129,0.23,10.575271207101068
2020-01-03 10:00:00+01:00,14.749887136824599,134.56255059579274,220.05201372236246,20.72836804724568,0.4713284789071711,0.26,25.25855612252734
2020-01-03 10:30:00+01:00,18.78123477813297,140.41224655045335,300.7592686049942,26.409831443132305,0.552082721872113,0.18,28.796734259649014
2020-01-03 11:00:00+01:00,22.32781168089546,146.73912269432952,371.36815736882807,31.2175961857983,0.621543170135293,0.22,50.281879627216824
2020-01-03 11:30:00+01:00,25.303627390933773,153.55167346785015,429.75848605438586,35.1213369322403,0.6784814794905695,0.26,77.00416599917122
2020-01-03 12:00:00+01:00,27.6231065778304,160.81961669001544,474.511500511071,38.08169022389319,0.7219053839163975,0.24,85.3422401682497
2020-01-03 12:30:00+01:00,29.20859446957763,168.46431378608065,504.64963884385537,40.06300147603241,0.7510628184383227,0.29,115.93162198273767
2020-01-03 13:00:00+01:00,30.0003654077936,176.35754847762564,519.5494550655513,41.03937151463384,0.7654502043045955,0.18,76.12924273565463
2020-01-03 13:30:00+01:00,29.96630291161867,184.33335620315688,518.9106068206187,40.99754844512938,0.7648192462094788,0.25,105.47990159989521
2020-01-03 14:00:00+01:00,29.107819327273432,192.2123237986763,502.7458256406863,39.9381024843392,0.7491805316794314,0.22,87.3060865180951
2020-01-03 14:30:00+01:00,27.45958499210454,199.83080695101455,471.38129609183096,37.875378944017655,0.7188033807546979,0.3,105.35087284204381
2020-01-03 15:00:00+01:00,25.083183836312053,207.06440668817305,425.46784042101547,34.83621120437647,0.674211976388135,0.2,58.15843707481543
2020-01-03 15:30:00+01:00,22.057277981279874,213.8386585589317,366.01468852029666,30.856843456299202,0.6161783678693034,0.23,51.249953633609096
2020-01-03 16:00:00+01:00,18.467712171629575,220.12690932988224,294.4844102749154,25.976509697276015,0.545714230549237,0.13,20.082940659413055
2020-01-03 16:30:00+01:00,14.400311584437983,225.94032068501605,213.07918797659994,20.223877219257815,0.4640676856317174,0.17,15.708168248311882
2020-01-03 17:00:00+01:00,9.938829666033701,231.3156911662022,125.75038680152376,13.590910275669927,0.37275212364213434,0.22,9.337826939666046
2020-01-03 17:30:00+01:00,5.1783292156760865,236.30487200217016,42.75584259505927,6.076541565312361,0.0,0.0,0.0
2020-01-03 18:00:00+01:00,0.38660280706655,240.967287368089,0.34651032254420844,0.10334021519900347,0.0,0.0,0.0
2020-01-04 08:30:00+01:00,0.7453342143159387,119.31080879187903,0.9835740822007849,0.2717147357490397,0.1796444347072936,0.22,0.028136325983829993
2020-01-04 09:00:00+01:00,5.569311085414999,123.99358430848548,48.662397848969405,6.757868903476641,0.2815178190851108,0.21,2.489092736159428
2020-01-04 09:30:00+01:00,10.31920159144106,129.00803779495476,132.91659182041005,14.262300697454762,0.38012439294110745,0.17,7.793637987892443
2020-01-04 10:00:00+01:00,14.761925681882762,134.41351912440285,220.19041962836255,20.855567596434526,0.4708928573942212,0.27,26.208719869348684
2020-01-04 10:30:00+01:00,18.80491885560191,140.26146120047173,301.12223057184065,26.56355166254025,0.551871510608942,0.28,44.81823788166058
2020-01-04 11:00:00+01:00,22.364316280724097,146.58764768622143,371.97349564446216,31.39419330177975,0.6215680961635452,0.2,45.782240019449446
2020-01-04 11:30:00+01:00,25.35393148835715,153.40138435545236,430.61657797782357,35.31878661119049,0.6787501336713955,0.12,35.62877959857171
2020-01-04 12:00:00+01:00,27.687835879634058,160.67321393045336,475.62698522558804,38.2986115188732,0.7224211370656433,0.18,64.22229463949596
2020-01-04 12:30:00+01:00,29.28785668019281,168.32513887592222,506.02197288597233,40.29821653408487,0.7518247751245021,0.18,72.26281994577141
2020-01-04 13:00:00+01:00,30.093632678115146,176.22916042084307,521.1731337096417,41.29168442333281,0.7664532196264342,0.26,110.52814051214912
2020-01-04 13:30:00+01:00,30.072399090062703,184.2189432545237,520.7752690084113,41.26562233009696,0.7660540103903956,0.18,76.4039674348567
2020-01-04 14:00:00+01:00,29.22503820372564,192.11414799667747,504.8362804282064,40.22038208275768,0.7506337207581159,0.31,123.88378780182846
2020-01-04 14:30:00+01:00,27.585909650169146,199.74989625555332,473.6774060371541,38.170030533770614,0.7204578666861121,0.19,67.26178443358248
2020-01-04 15:00:00+01:00,25.216534016284093,207.00058507455273,427.9440489435018,35.14105855603805,0.6760470821245449,0.21,61.640257180913665
2020-01-04 15:30:00+01:00,22.1957112168757,213.7908364372642,368.6386080266598,31.16927306205673,0.6181701344901144,0.15,33.796368927731955
2020-01-04 16:00:00+01:00,18.60953601984039,220.09347151589915,297.21271971152623,26.29329165727671,0.5478356058026398,0.12,18.792897903008193
2020-01-04 16:30:00+01:00,14.544089812358443,225.91947398778566,215.84462025050075,20.540735789232286,0.4662883164749641,0.1,9.408283369413008
2020-01-04 17:00:00+01:00,10.083214274367654,231.30570770989323,128.4120253286531,13.900924202416874,0.37503623273052655,0.24,10.468688857970468
2020-01-04 17:30:00+01:00,5.321036507317259,236.3042259679542,44.85244336710783,6.356521113381461,0.0,0.0,0.0
2020-01-04 18:00:00+01:00,0.5125312481470152,240.97471149625432,0.5294232578756,0.15478069256716137,0.0,0.0,0.0
2020-01-05 08:30:00+01:00,0.7368921483106565,119.16255780601017,0.9610349018200387,0.2691121459731458,0.17873414353841008,0.16,0.01978887200499868
2020-01-05 09:00:00+01:00,5.5679892487283125,123.84427332490958,48.58680819535005,6.8090483490503,0.28076053991602845,0.17,2.003475762249175
2020-01-05 09:30:00+01:00,10.32722022358378,128.85711633619184,132.98255511176416,14.364733568834225,0.379558926651132,0.19,8.695127301702144
2020-01-05 10:00:00+01:00,14.780586989302243,134.26087214334342,220.45863969666294,20.992025231427448,0.4705387599906728,0.22,21.3551340278228
2020-01-05 10:30:00+01:00,18.835465520442742,140.10753956880643,301.619194368771,26.726428357759573,0.5517436506766394,0.19,30.447859331679552
2020-01-05 11:00:00+01:00,22.407901417087114,146.43361643721448,372.7146439132003,31.579865994834677,0.621677303335435,0.26,59.643141135545015
2020-01-05 11:30:00+01:00,25.411497174689952,153.24923869390932,431.61081017448925,35.52522217335951,0.6791031274351917,0.21,62.53691864295383
2020-01-05 12:00:00+01:00,27.75995126547563,160.52578113717868,476.8778245025886,38.52440631638501,0.7230204319479794,0.26,93.1216806111119
2020-01-05 12:30:00+01:00,29.374552070174765,168.18587494554367,507.5279402934891,40.54216445183857,0.7526686403812312,0.12,48.40111160247643
2020-01-05 13:00:00+01:00,30.194285313704153,176.10170197177877,522.927901264361,41.552560475711516,0.7675357068033823,0.21,89.76864362499437
2020-01-05 13:30:00+01:00,30.185728806375916,184.10649740425538,522.7677376728462,41.54206303862179,0.7673650500920649,0.22,93.98503212056627
2020-01-05 14:00:00+01:00,29.349237684982203,192.01892759625724,507.05059569164746,40.510810931467006,0.7521592855217212,0.21,84.54276859440269
2020-01-05 14:30:00+01:00,27.718875899587864,199.67282082218478,476.09283608017006,38.472601212968016,0.7221801926425642,0.17,60.69188763654059
2020-01-05 15:00:00+01:00,25.35612416629549,206.9413342247011,430.53450726560715,35.453595785998345,0.6779449346171631,0.2,59.27938964115554
2020-01-05 15:30:00+01:00,22.33994654120136,213.74816807042413,371.37123548569207,31.48918655952815,0.6202190845717075,0.3,68.37206997944027
2020-01-05 16:00:00+01:00,18.756712130920334,220.06563235843672,300.0437828512974,26.61741553119532,0.5500082275085362,0.18,28.587845237233324
2020-01-05 16:30:00+01:00,14.692778314657158,225.90456026244155,218.70657765732932,20.864945686298967,0.4685539922047049,0.17,16.29165420500982
2020-01-05 17:00:00+01:00,10.232092222546584,231.3019128722801,131.16451948204548,14.218689612901244,0.3773590848256968,0.26,11.65937616646911
2020-01-05 17:30:00+01:00,5.467892667912293,236.30997632969903,47.04094402696257,6.646165651828213,0.0,0.0,0.0
2020-01-05 18:00:00+01:00,0.6427514533330021,240.98871920260666,0.7615873963749862,0.21814967058501034,0.0,0.0,0.0
2020-01-06 08:30:00+01:00,0.7337348532881707,119.00972164061187,0.9506343454662874,0.26944577170214934,0.1778852674795098,0.15,0.01817750224490016
2020-01-06 09:00:00+01:00,5.57275614312141,123.69069394212147,48.60522119429998,6.869880466113386,0.28007830145578344,0.14,1.6442541264352106
2020-01-06 09:30:00+01:00,10.341625795474592,128.70227374413503,133.1692698861064,14.476725573138154,0.3790728251742865,0.24,10.976665625001576
2020-01-06 10:00:00+01:00,14.80588265245021,134.10470413109,220.85686556243527,21.13781398256836,0.4702666465583832,0.28,27.20109202151074
2020-01-06 10:30:00+01:00,18.87287712581751,139.95057392288197,302.25012732813093,26.898497182478025,0.5516993747984865,0.28,44.951844775137836
2020-01-06 11:00:00+01:00,22.458560199567795,146.2771188730439,373.59132439725346,31.77462198202892,0.6218707901089593,0.26,59.802792702817456
2020-01-06 11:30:00+01:00,25.476308423026058,153.09532421401525,432.7406524961522,35.740627992583995,0.6795402221393514,0.27,80.68552101725304
2020-01-06 12:00:00+01:00,27.83942771730619,160.377404407394,478.26323603342104,38.759038299387555,0.7237027941344176,0.19,68.34346345692917
2020-01-06 12:30:00+01:00,29.468646720234705,168.04660737566246,509.16651260079533,40.794790081754854,0.7535937094162137,0.21,85.13655609681452
2020-01-06 13:00:00+01:00,30.302280458925505,175.97525870135928,524.812494365973,41.821927259693894,0.7686967401229532,0.2,86.00505522648494
2020-01-06 13:30:00+01:00,30.306240133065437,183.9961047127584,524.8865309073292,41.826782391404265,0.7687512319716768,0.22,94.62964116636992
2020-01-06 14:00:00+01:00,29.480356684616368,191.9267483763375,509.3870925862661,40.80928661162824,0.7537559019369466,0.2,81.1449419148728
2020-01-06 14:30:00+01:00,27.85841366234205,199.59966429754544,478.6257378562809,38.78297590140045,0.7239688642333251,0.23,82.840233311932
2020-01-06 15:00:00+01:00,25.50187578717355,206.8867332031768,433.23723223602434,35.77369672790786,0.6799038925737684,0.21,62.87567307570243
2020-01-06 15:30:00+01:00,22.489898029343983,213.71072554565393,374.210498835076,31.816448093468466,0.6223234562940809,0.2,46.12382557866178
2020-01-06 16:00:00+01:00,18.909148494996607,220.04345511188257,302.9755059052066,26.94873652446819,0.5522302426354001,0.13,20.946340937670648
2020-01-06 16:30:00+01:00,14.846280608763696,225.89563278928773,221.66306321145044,21.196351991050335,0.47086280172382844,0.12,11.718272237802799
2020-01-06 17:00:00+01:00,10.385364584643884,231.30434945513008,134.00624223449904,14.544035029393541,0.3797187519785059,0.29,13.374092062833626
2020-01-06 17:30:00+01:00,5.61879953453762,236.32215534757069,49.32100000854675,6.945280067802777,0.0,0.0,0.0
2020-01-06 18:00:00+01:00,0.7772531679273965,241.0093323643305,1.0511096658869348,0.2948581343303658,0.0,0.0,0.0
2020-01-07 08:30:00+01:00,0.7358876581174858,118.8524004406745,0.9521726701440892,0.27277831457367174,0.17709864925051583,0.19,0.022862651991007857
2020-01-07 09:00:00+01:00,5.5836353634698135,123.53294376587223,48.71795346728747,6.940590809042028,0.279471873473269,0.23,2.6981897845502893
2020-01-07 09:30:00+01:00,10.36243324165912,128.5436051335755,133.47701609900884,14.598397122318218,0.37866665869616123,0.28,12.813293132698913
2020-01-07 10:00:00+01:00,14.837818559693236,133.94510758125801,221.38517646600906,21.29299560584451,0.47007687064329323,0.27,26.27189845929347
2020-01-07 10:30:00+01:00,18.917150474154646,139.79065394232742,303.01487253285876,27.079783228592134,0.5517388105684093,0.27,43.45286717790057
2020-01-07 11:00:00+01:00,22.516280435234854,146.1182417762859,374.6031325734123,31.97845899724797,0.6221484529638958,0.23,53.07332374456549
2020-01-07 11:30:00+01:00,25.548344228451626,152.9397250287284,434.00545016189255,35.9649789980769,0.6800610819624591,0.24,72.00673530343826
2020-01-07 12:00:00+01:00,27.926235627005703,160.2281658686103,479.78231792777063,39.00246225803102,0.7244676583446051,0.21,75.89764114753683
2020-01-07 12:30:00+01:00,29.570102551381467,167.90741736923292,510.9365489418437,41.0560299680879,0.7545991942846885,0.27,110.07072528204571
2020-01-07 13:00:00+01:00,30.417571547893168,175.84991192341477,526.8255460904633,42.0997046761438,0.7699353196377468,0.19,82.22733214791504
2020-01-07 13:30:00+01:00,30.433877882701168,183.8878469863959,527.1300734115679,42.119685174406754,0.7702113584373502,0.21,90.98400031177738
2020-01-07 14:00:00+01:00,29.618331299380657,191.83769187046235,511.8440100509847,41.11570033853877,0.7554221925907237,0.18,73.62824887437435
2020-01-07 14:30:00+01:00,28.0044504840518,199.53050603494793,481.2741926465733,39.10103381572583,0.7258223452454967,0.22,79.97024062365125
2020-01-07 15:00:00+01:00,25.65370845287888,206.83685664995622,436.05018250635675,36.10123013549048,0.6819222849318641,0.24,72.61395291843212
2020-01-07 15:30:00+01:00,22.645478294647038,213.67857632999662,377.1542795929427,32.15091725461815,0.6244814703509559,0.25,58.36143261288996
2020-01-07 16:00:00+01:00,19.06675212140916,220.0269981804152,306.00575870458084,27.287105617013026,0.5544997929269162,0.17,27.798465868897935
2020-01-07 16:30:00+01:00,15.004499712006952,225.89273976582982,224.71204776717855,21.53479545838286,0.4732128405350989,0.09,8.958586165543053
2020-01-07 17:00:00+01:00,10.542932350580113,231.31305496222262,136.93551615818794,14.876783245034417,0.38211332307877516,0.23,10.91146817775639
2020-01-07 17:30:00+01:00,5.7736587976449645,236.3407897898317,51.69208317830164,7.253651746850856,0.0,0.0,0.0
2020-01-07 18:00:00+01:00,0.9160015092410108,241.03656719280536,1.4063511491863585,0.38623044449608446,0.0,0.0,0.0
2020-01-08 08:30:00+01:00,0.7433756550007786,118.69069380987094,0.9657045454755828,0.2792196957185513,0.17637512159618932,0.2,0.02421780807956258
2020-01-08 09:00:00+01:00,5.600645167698478,123.37111924079721,48.925392251507084,7.021395299025812,0.2789419279693363,0.19,2.231521132877857
2020-01-08 09:30:00+01:00,10.389651709750511,128.38120383658674,133.90599791522095,14.729855829871696,0.3783408898489005,0.18,8.251345960611138
2020-01-08 10:00:00+01:00,14.876394861314704,133.7821725877721,222.04353824853507,21.45762022851369,0.46996967735100925,0.19,18.532334889566712
2020-01-08 10:30:00+01:00,18.96827682227719,139.62786630802304,303.91314867785616,27.27030086134016,0.5518619791407391,0.16,25.829566435233207
2020-01-08 11:00:00+01:00,22.581044671956082,145.95706837778835,375.7495379426352,32.19136474909277,0.6225100859051286,0.29,67.17138343347912
2020-01-08 11:30:00+01:00,25.627578693090634,152.7825212344818,435.40442549484663,36.19824072995425,0.6806652742755401,0.16,48.21977302679986
2020-01-08 12:00:00+01:00,28.020340921367307,160.07814328769587,481.43405135410507,39.254624225102475,0.7253143696297538,0.23,83.56025147106442
2020-01-08 12:30:00+01:00,29.678877490992377,167.76838157739542,512.8367995848653,41.32581255512463,0.7556842258832968,0.27,110.73096191493332
2020-01-08 13:00:00+01:00,30.540108510790777,175.72573834871946,528.965590341565,42.38580521431794,0.7712503739413702,0.25,108.9301980509131
2020-01-08 13:30:00+01:00,30.56858385166474,183.78180146472863,529.4967016649131,42.420669476511875,0.7717441711540852,0.27,117.87457269762248
2020-01-08 14:00:00+01:00,29.763095087031278,191.75183509080026,514.4195106939312,41.42993735816776,0.7571567308739676,0.19,78.38419695382356
2020-01-08 14:30:00+01:00,28.156911841868368,199.46542085781064,484.03621788324284,39.42664892271824,0.7277390624420885,0.2,73.39797058405082
2020-01-08 15:00:00+01:00,25.81154014175881,206.79177458996912,438.9712654923807,36.43606018935577,0.6839984161509998,0.21,64.22797827582117
2020-01-08 15:30:00+01:00,22.806598840858456,213.65178311885387,380.20042016128167,32.49244964724676,0.6266913356868568,0.17,40.18572715594522
2020-01-08 16:00:00+01:00,19.22942940638597,220.0163150070731,309.13238213371295,27.632370206684016,0.5568150209724039,0.13,21.580691000751713
2020-01-08 16:30:00+01:00,15.16733852004961,225.89592423652257,227.85147734859572,21.88011328473746,0.47560221703804456,0.12,12.179516206616537
2020-01-08 17:00:00+01:00,10.704696812827041,231.3280615699271,139.95062077327742,15.216752381414508,0.3845409103031171,0.15,7.322215615454702
2020-01-08 17:30:00+01:00,5.932372432030582,236.36590094510007,54.153492535154605,7.571053075642979,0.0,0.0,0.0
2020-01-08 18:00:00+01:00,1.058940581758813,241.07043428291186,1.8357281365783567,0.4934608210002913,0.0,0.0,0.0
2020-01-09 08:30:00+01:00,0.7562238927425905,118.52470038203842,0.9915424928277633,0.2889302202844385,0.1757155084680759,0.12,0.014816475245274493
2020-01-09 09:00:00+01:00,5.623798650211722,123.2053152421305,49.227997548940095,7.112499414350346,0.27848904010549147,0.14,1.6499602699525036
2020-01-09 09:30:00+01:00,10.423284779173489,128.21516101861937,134.45634711071847,14.871196277390084,0.3780958754519424,0.22,10.114126544874782
2020-01-09 10:00:00+01:00,14.921606224519449,133.61598648254784,222.83180792678004,21.631726436277745,0.46994520572683396,0.17,16.63495901648825
2020-01-09 10:30:00+01:00,19.026242172121115,139.46229436594058,304.9445556018676,27.470053968452476,0.5520687982360852,0.17,27.54632584132829
2020-01-09 11:00:00+01:00,22.65283052360301,145.79367805159484,377.0298903811054,32.413317270173536,0.6229553840611454,0.23,53.50412231781913
2020-01-09 11:30:00+01:00,25.713981381488058,152.6237886371457,436.93668494356535,36.44036975743012,0.6813522737419937,0.19,57.54570826192252
2020-01-09 12:00:00+01:00,28.121705449062823,159.92740984599948,483.217308221893,39.51546195308981,0.7262421879975275,0.24,87.68812628204485
2020-01-09 12:30:00+01:00,29.794925885305776,167.62957192585918,514.8659141443251,41.604058710246704,0.7568478589959363,0.26,107.31466042651834
2020-01-09 13:00:00+01:00,30.669838207123306,175.602809972425,531.2310705072177,42.68013451388089,0.7726407655719818,0.25,109.71549556683816
2020-01-09 13:30:00+01:00,30.710297267770265,183.6780407743102,531.9846729251717,42.729627284192816,0.7733483567250989,0.17,74.8138340541072
2020-01-09 14:00:00+01:00,29.914579520659778,191.66925055349083,517.111690006356,41.75187756824664,0.7589580468388724,0.17,70.75959612612465
2020-01-09 14:30:00+01:00,28.3157215988021,199.40447914898283,486.909776449253,39.75969058256396,0.7297174114969619,0.19,70.42188155549005
2020-01-09 15:00:00+01:00,25.97528768775028,206.75155257275424,441.9983466663122,36.7780471641571,0.6861305721716993,0.2,61.855235189942874
2020-01-09 15:30:00+01:00,22.973170504017155,213.63040402595095,383.34673292050684,32.840897581837,0.6289512553481381,0.26,62.25485693948613
2020-01-09 16:00:00+01:00,19.397086562993334,220.01145430771112,312.353196869593,27.984374844653416,0.5591740758712558,0.2,33.71607431002697
2020-01-09 16:30:00+01:00,15.334700222116144,225.90522436831384,231.0792813830654,22.23213993393358,0.47802905791738903,0.2,20.704120320998154
2020-01-09 17:00:00+01:00,10.870559970723187,231.34939643926742,143.04980070574035,15.563756975896453,0.38699965425995864,0.15,7.535782223945786
2020-01-09 17:30:00+01:00,6.094843127742943,236.39750497418075,56.70436673640041,7.897243975178434,0.0,0.0,0.0
2020-01-09 18:00:00+01:00,1.2059972115969808,241.11093900669078,2.3475078309034947,0.6175768333587008,0.0,0.0,0.0
2020-01-10 08:30:00+01:00,0.7744578659008063,118.3545173459122,1.030264320896369,0.30212390970906267,0.17512063076882037,0.12,0.015302886906793293
2020-01-10 09:00:00+01:00,5.65310429747378,123.0356246445022,49.62630808600018,7.214097966433236,0.2781136951298124,0.13,1.5408982567847351
2020-01-10 09:30:00+01:00,10.463331069723111,128.04556528964076,135.12813339319675,15.022500427996448,0.3779318742673405,0.36,16.617353300275497
2020-01-10 10:00:00+01:00,14.973442482357832,133.44663349934768,223.74974596619145,21.815341963742895,0.47000349709042777,0.19,18.666691080436753
2020-01-10 10:30:00+01:00,19.091027952918783,139.29401785020536,306.1085876001135,27.67903677418684,0.5523590908821143,0.24,39.05855765138919
2020-01-10 11:00:00+01:00,22.731611380529266,145.62814610731732,378.44343409615817,32.64428579758777,0.6234839527121551,0.14,32.726023472479035
2020-01-10 11:30:00+01:00,25.807518054580182,152.4635986288854,438.60123346002655,36.69131459983669,0.6821214715391762,0.14,42.63337634197521
2020-01-10 12:00:00+01:00,28.23028772686127,159.77603410372467,485.1308657226331,39.78490585442108,0.7272502976410088,0.23,84.54870605094872
2020-01-10 12:30:00+01:00,29.918199250229264,167.49105568373716,517.0224561533979,41.890682673589424,0.7580890814439619,0.16,66.49152240244696
2020-01-10 13:00:00+01:00,30.806705169508458,175.48119425234745,533.6203538959735,42.98259231343303,0.7741052999520022,0.18,79.59594251909628
2020-01-10 13:30:00+01:00,30.858955515358033,183.57663321682455,534.592179377373,43.04644542061027,0.7750225553003883,0.27,119.82180348910833
2020-01-10 14:00:00+01:00,30.072714685456095,191.5900066604184,519.9185900991392,42.08139644270432,0.7608246353812245,0.2,84.01997830364003
2020-01-10 14:30:00+01:00,28.48080266331307,199.3477473191282,489.89278985527636,40.10002445375693,0.7317557646368366,0.23,86.12494815394484
2020-01-10 15:00:00+01:00,26.144867396309518,206.71625221326514,445.1292620190637,37.12704831167906,0.6883170274023136,0.21,65.69728579918139
2020-01-10 15:30:00+01:00,23.145104022595028,213.61449317929484,386.5910118553526,33.19611094218385,0.6312594327429941,0.21,50.948321809395914
2020-01-10 16:00:00+01:00,19.56963014440752,220.0124607118223,315.6660140370179,28.342962103516697,0.5615751186906751,0.23,39.386453137006335
2020-01-10 16:30:00+01:00,15.506488779020822,225.92067412835559,234.39338234675486,22.590708056337263,0.4804915127670013,0.15,15.842056061967046
2020-01-10 17:00:00+01:00,11.040424960672603,231.37708243540862,146.23127477427013,15.917609105350635,0.38948772765279555,0.18,9.308277918202755
2020-01-10 17:30:00+01:00,6.260974722767376,236.43561366218282,59.34369821519531,8.231974429171487,0.0,0.0,0.0
2020-01-10 18:00:00+01:00,1.357084578295331,241.15808230118296,2.949612013588295,0.7594121703450938,0.0,0.0,0.0
