,apparent_elevation,azimuth,ghi,dhi,surface_fraction,direct_irradiation_simulation_result,dni_reacted
2020-01-01 15:30:00+01:00,21.79815211741948,213.94945443122666,361.10098714551214,30.254953300205102,0.7459606889876683,0.27,71.76699426373479
2020-01-01 16:00:00+01:00,18.200482188889893,220.21030523870948,289.3442015688815,25.365525758723038,0.6719703111622974,0.2,37.34558789774762
2020-01-01 16:30:00+01:00,14.127867038895495,225.9995758072618,207.84568181818685,19.61280746417387,0.5863353149487808,0.16,18.209591043797335
2020-01-01 17:00:00+01:00,9.663933303474474,231.35402734643282,120.70588983923543,12.994787670557656,0.0,0.0,0.0
2020-01-01 17:30:00+01:00,4.905750389320346,236.32519764099945,38.838749132502265,5.546255640345784,0.0,0.0,0.0
2020-01-01 18:00:00+01:00,0.14752078935434476,240.97207465101047,0.0983314941512826,0.030451890355696398,0.0,0.0,0.0
2020-01-02 08:30:00+01:00,0.7779702043192649,119.59315449305683,1.067143460128335,0.2856954602386351,0.29434993783826924,0.25,0.05751009391730727
2020-01-02 09:00:00+01:00,5.590100540125503,124.27900738926053,49.09466987471213,6.683524765414454,0.4013096545978201,0.22,3.7622929813277968
2020-01-02 09:30:00+01:00,10.322236971094625,129.29773047327473,133.14543114864992,14.085571096315917,0.5041743522591288,0.31,18.914467515421975
2020-01-02 10:00:00+01:00,14.744454176414761,134.707870545035,220.04312052690779,20.61034277824308,0.5987004175336048,0.24,29.631877553344175
2020-01-02 10:30:00+01:00,18.764405470465256,140.55980122502444,300.53021881325714,26.265221790665066,0.6829250682436104,0.21,41.5414718202071
2020-01-02 11:00:00+01:00,22.29838925112724,146.88794886022828,370.8987811232147,31.050057120853296,0.755314448332436,0.25,69.3598669774412
2020-01-02 11:30:00+01:00,25.260595935124115,153.7000151587257,429.03693995310454,34.93287938976022,0.8145951473638313,0.23,81.64534317776939
2020-01-02 12:00:00+01:00,27.565783746149933,160.9648998278392,473.5320320874959,37.87366983638856,0.8597370516623501,0.2,84.50311245774238
2020-01-02 12:30:00+01:00,29.13679510802813,168.6033105903498,503.4118521881448,39.83656601352112,0.8899597657546937,0.21,99.18981051030704
2020-01-02 13:00:00+01:00,29.914522510312846,176.4867767793396,518.0580220768799,40.795686292591654,0.904741970179709,0.27,134.50598409196968
2020-01-02 13:30:00+01:00,29.867488753054644,184.4496463773856,517.1751355747446,40.73792227039297,0.9038287568305083,0.32,158.9032660974135
2020-01-02 14:00:00+01:00,28.99763909442296,192.3133653908139,500.78082298361437,39.66406785838558,0.8872354299951586,0.17,79.51874601437454
2020-01-02 14:30:00+01:00,27.339969354731707,199.9154653472845,469.2062784458061,37.588755419320364,0.8552472806100467,0.25,103.88971431956789
2020-01-02 15:00:00+01:00,24.95614988823143,207.13271592105156,423.1078001111969,34.539174344255514,0.8084153698624561,0.11,38.11223619661398
2020-01-02 15:30:00+01:00,21.924730954423847,213.89155803467247,363.5014955117872,30.552028494940657,0.7475488692940462,0.21,56.343169524016695
2020-01-02 16:00:00+01:00,18.33133124590772,220.1658779615871,291.86090455101555,25.667209582005682,0.6737056823681344,0.17,32.11697457722977
2020-01-02 16:30:00+01:00,14.261539221713223,225.96704221762474,210.4122382470955,19.91451979211621,0.5881871102768889,0.09,10.405016138390138
2020-01-02 17:00:00+01:00,9.79903683077484,231.33181532677258,123.18117327667314,13.288812499660622,0.492561293413801,0.17,9.338119034345839
2020-01-02 17:30:00+01:00,5.03986834682863,236.3118768276711,40.75129363105353,5.806402139542364,0.0,0.0,0.0
2020-01-02 18:00:00+01:00,0.26494856364845387,240.9664193813129,0.20517598114608437,0.06237797326844105,0.0,0.0,0.0
2020-01-03 08:30:00+01:00,0.7590354877298444,119.45437433367522,1.0187062231658874,0.27723499598886114,0.29287171497167336,0.18,0.03909150122608703
2020-01-03 09:00:00+01:00,5.576692817087876,124.13852854515983,48.83174399866056,6.716108121788345,0.39996872835003006,0.19,3.2157582334018047
2020-01-03 09:30:00+01:00,10.317549246048072,129.15494164018173,132.97102579078484,14.169294453955331,0.5030243327050754,0.24,14.578164414032846
2020-01-03 10:00:00+01:00,14.749887136824599,134.56255059579274,220.05201372236246,20.72836804724568,0.5977647024186066,0.19,23.409673625164796
2020-01-03 10:30:00+01:00,18.78123477813297,140.41224655045335,300.7592686049942,26.409831443132305,0.6822211919590255,0.19,37.56171255016923
2020-01-03 11:00:00+01:00,22.32781168089546,146.73912269432952,371.36815736882807,31.2175961857983,0.7548555727255886,0.21,58.2908898233715
2020-01-03 11:30:00+01:00,25.303627390933773,153.55167346785015,429.75848605438586,35.1213369322403,0.8143901069810436,0.24,85.31916714929203
2020-01-03 12:00:00+01:00,27.6231065778304,160.81961669001544,474.511500511071,38.08169022389319,0.859790264872069,0.26,110.11294737967182
2020-01-03 12:30:00+01:00,29.20859446957763,168.46431378608065,504.64963884385537,40.06300147603241,0.890271176661334,0.15,71.07898598036753
2020-01-03 13:00:00+01:00,30.0003654077936,176.35754847762564,519.5494550655513,41.03937151463384,0.9053070539554219,0.2,100.04328908267375
2020-01-03 13:30:00+01:00,29.96630291161867,184.33335620315688,518.9106068206187,40.99754844512938,0.9046385957003824,0.27,134.74410558224
2020-01-03 14:00:00+01:00,29.107819327273432,192.2123237986763,502.7458256406863,39.9381024843392,0.8882768593172853,0.21,98.81047807312584
2020-01-03 14:30:00+01:00,27.45958499210454,199.83080695101455,471.38129609183096,37.875378944017655,0.8565030993479588,0.11,46.02866684481104
2020-01-03 15:00:00+01:00,25.083183836312053,207.06440668817305,425.46784042101547,34.83621120437647,0.8098646025352133,0.18,62.874014490502816
2020-01-03 15:30:00+01:00,22.057277981279874,213.8386585589317,366.01468852029666,30.856843456299202,0.749167049936997,0.24,65.0203200471176
2020-01-03 16:00:00+01:00,18.467712171629575,220.12690932988224,294.4844102749154,25.976509697276015,0.6754650797745019,0.18,34.41866969843206
2020-01-03 16:30:00+01:00,14.400311584437983,225.94032068501605,213.07918797659994,20.223877219257815,0.5900566118196531,0.16,18.79788370424726
2020-01-03 17:00:00+01:00,9.938829666033701,231.3156911662022,125.75038680152376,13.590910275669927,0.49450458245970563,0.24,13.514020572937786
2020-01-03 17:30:00+01:00,5.1783292156760865,236.30487200217016,42.75584259505927,6.076541565312361,0.0,0.0,0.0
2020-01-03 18:00:00+01:00,0.38660280706655,240.967287368089,0.34651032254420844,0.10334021519900347,0.0,0.0,0.0
2020-01-04 08:30:00+01:00,0.7453342143159387,119.31080879187903,0.9835740822007849,0.2717147357490397,0.2914245101889198,0.25,0.05186770385745598
2020-01-04 09:00:00+01:00,5.569311085414999,123.99358430848548,48.662397848969405,6.757868903476641,0.3986713896585667,0.19,3.189220626455445
2020-01-04 09:30:00+01:00,10.31920159144106,129.00803779495476,132.91659182041005,14.262300697454762,0.5019225959223377,0.22,13.317570252773331
2020-01-04 10:00:00+01:00,14.761925681882762,134.41351912440285,220.19041962836255,20.855567596434526,0.5968803984141665,0.22,27.06885834885889
2020-01-04 10:30:00+01:00,18.80491885560191,140.26146120047173,301.12223057184065,26.56355166254025,0.6815708533222259,0.27,53.374466271000855
2020-01-04 11:00:00+01:00,22.364316280724097,146.58764768622143,371.97349564446216,31.39419330177975,0.7544514446867233,0.25,69.46237535528964
2020-01-04 11:30:00+01:00,25.35393148835715,153.40138435545236,430.61657797782357,35.31878661119049,0.8142401231246059,0.22,78.35829046353665
2020-01-04 12:00:00+01:00,27.687835879634058,160.67321393045336,475.62698522558804,38.2986115188732,0.8598979512605834,0.2,84.93755965925224
2020-01-04 12:30:00+01:00,29.28785668019281,168.32513887592222,506.02197288597233,40.29821653408487,0.8906356014462811,0.24,114.13978759248072
2020-01-04 13:00:00+01:00,30.093632678115146,176.22916042084307,521.1731337096417,41.29168442333281,0.9059228446762039,0.33,165.81316690972332
2020-01-04 13:30:00+01:00,30.072399090062703,184.2189432545237,520.7752690084113,41.26562233009696,0.9054960284123641,0.19,95.32880873555504
2020-01-04 14:00:00+01:00,29.22503820372564,192.11414799667747,504.8362804282064,40.22038208275768,0.8893620177763858,0.24,113.63563185889419
2020-01-04 14:30:00+01:00,27.585909650169146,199.74989625555332,473.6774060371541,38.170030533770614,0.8577980979183913,0.27,113.80334808240508
2020-01-04 15:00:00+01:00,25.216534016284093,207.00058507455273,427.9440489435018,35.14105855603805,0.8113478595023476,0.14,49.317759117941726
2020-01-04 15:30:00+01:00,22.1957112168757,213.7908364372642,368.6386080266598,31.16927306205673,0.7508135815289847,0.18,49.257842878291505
2020-01-04 16:00:00+01:00,18.60953601984039,220.09347151589915,297.21271971152623,26.29329165727671,0.6772467344679949,0.16,30.976272446684398
2020-01-04 16:30:00+01:00,14.544089812358443,225.91947398778566,215.84462025050075,20.540735789232286,0.5919419655995095,0.15,17.91538910745964
2020-01-04 17:00:00+01:00,10.083214274367654,231.30570770989323,128.4120253286531,13.900924202416874,0.4964571611334777,0.21,12.125758021313759
2020-01-04 17:30:00+01:00,5.321036507317259,236.3042259679542,44.85244336710783,6.356521113381461,0.0,0.0,0.0
2020-01-04 18:00:00+01:00,0.5125312481470152,240.97471149625432,0.5294232578756,0.15478069256716137,0.0,0.0,0.0
2020-01-05 08:30:00+01:00,0.7368921483106565,119.16255780601017,0.9610349018200387,0.2691121459731458,0.2900094184522252,0.21,0.04214294975906475
2020-01-05 09:00:00+01:00,5.5679892487283125,123.84427332490958,48.58680819535005,6.8090483490503,0.39741878914502504,0.23,3.8368545351661916
2020-01-05 09:30:00+01:00,10.32722022358378,128.85711633619184,132.98255511176416,14.364733568834225,0.5008701026008379,0.25,15.097611706679306
2020-01-05 10:00:00+01:00,14.780586989302243,134.26087214334342,220.45863969666294,20.992025231427448,0.5960482436383384,0.27,33.19933569488903
2020-01-05 10:30:00+01:00,18.835465520442742,140.10753956880643,301.619194368771,26.726428357759573,0.6809745527079611,0.24,47.46876625471231
2020-01-05 11:00:00+01:00,22.407901417087114,146.43361643721448,372.7146439132003,31.579865994834677,0.7541023175755409,0.21,58.4348209795467
2020-01-05 11:30:00+01:00,25.411497174689952,153.24923869390932,431.61081017448925,35.52522217335951,0.8141451974848688,0.18,64.2622346888018
2020-01-05 12:00:00+01:00,27.75995126547563,160.52578113717868,476.8778245025886,38.52440631638501,0.8600598606787223,0.25,106.51127296848244
2020-01-05 12:30:00+01:00,29.374552070174765,168.18587494554367,507.5279402934891,40.54216445183857,0.8910525423649659,0.23,109.82505208302864
2020-01-05 13:00:00+01:00,30.194285313704153,176.10170197177877,522.927901264361,41.552560475711516,0.9065886055640205,0.25,126.22839055220423
2020-01-05 13:30:00+01:00,30.185728806375916,184.10649740425538,522.7677376728462,41.54206303862179,0.9064000919004757,0.23,116.0597885669094
2020-01-05 14:00:00+01:00,29.349237684982203,192.01892759625724,507.05059569164746,40.510810931467006,0.8904897327326924,0.22,104.85736673978829
2020-01-05 14:30:00+01:00,27.718875899587864,199.67282082218478,476.09283608017006,38.472601212968016,0.8591309145379146,0.18,76.44833000583225
2020-01-05 15:00:00+01:00,25.35612416629549,206.9413342247011,430.53450726560715,35.453595785998345,0.8128636137084478,0.19,67.5228231683507
2020-01-05 15:30:00+01:00,22.33994654120136,213.74816807042413,371.37123548569207,31.48918655952815,0.7524867988281717,0.14,38.711434871468626
2020-01-05 16:00:00+01:00,18.756712130920334,220.06563235843672,300.0437828512974,26.61741553119532,0.6790488732696978,0.22,43.13834157240564
2020-01-05 16:30:00+01:00,14.692778314657158,225.90456026244155,218.70657765732932,20.864945686298967,0.5938413248181367,0.13,15.789573103131623
2020-01-05 17:00:00+01:00,10.232092222546584,231.3019128722801,131.16451948204548,14.218689612901244,0.49841715159953165,0.26,15.399743353212829
2020-01-05 17:30:00+01:00,5.467892667912293,236.30997632969903,47.04094402696257,6.646165651828213,0.0,0.0,0.0
2020-01-05 18:00:00+01:00,0.6427514533330021,240.98871920260666,0.7615873963749862,0.21814967058501034,0.0,0.0,0.0
2020-01-06 08:30:00+01:00,0.7337348532881707,119.00972164061187,0.9506343454662874,0.26944577170214934,0.2886275284819878,0.13,0.025561366633068138
2020-01-06 09:00:00+01:00,5.57275614312141,123.69069394212147,48.60522119429998,6.869880466113386,0.39621199634487936,0.26,4.319787759918197
2020-01-06 09:30:00+01:00,10.341625795474592,128.70227374413503,133.1692698861064,14.476725573138154,0.4998677225043395,0.22,13.268270480200288
2020-01-06 10:00:00+01:00,14.80588265245021,134.10470413109,220.85686556243527,21.13781398256836,0.5952688830762022,0.14,17.215726210435673
2020-01-06 10:30:00+01:00,18.87287712581751,139.95057392288197,302.25012732813093,26.898497182478025,0.6804326978737983,0.31,61.38098668860472
2020-01-06 11:00:00+01:00,22.458560199567795,146.2771188730439,373.59132439725346,31.77462198202892,0.7538083545078115,0.17,47.39776105038753
2020-01-06 11:30:00+01:00,25.476308423026058,153.09532421401525,432.7406524961522,35.740627992583995,0.8141052455724873,0.25,89.5029268562979
2020-01-06 12:00:00+01:00,27.83942771730619,160.377404407394,478.26323603342104,38.759038299387555,0.8602756623981876,0.21,89.79250032813253
2020-01-06 12:30:00+01:00,29.468646720234705,168.04660737566246,509.16651260079533,40.794790081754854,0.8915214281084621,0.22,105.51494720122079
2020-01-06 13:00:00+01:00,30.302280458925505,175.97525870135928,524.812494365973,41.821927259693894,0.907303534587235,0.27,137.04251209948723
2020-01-06 13:30:00+01:00,30.306240133065437,183.9961047127584,524.8865309073292,41.826782391404265,0.9073497672849685,0.19,96.4599474075649
2020-01-06 14:00:00+01:00,29.480356684616368,191.9267483763375,509.3870925862661,40.80928661162824,0.8916587861402342,0.18,86.39168224218965
2020-01-06 14:30:00+01:00,27.85841366234205,199.59966429754544,478.6257378562809,38.78297590140045,0.8605001532080478,0.23,98.46284416139484
2020-01-06 15:00:00+01:00,25.50187578717355,206.8867332031768,433.23723223602434,35.77369672790786,0.814410315651206,0.31,111.17849342459893
2020-01-06 15:30:00+01:00,22.489898029343983,213.71072554565393,374.210498835076,31.816448093468466,0.7541850262657624,0.23,64.28133632399137
2020-01-06 16:00:00+01:00,18.909148494996607,220.04345511188257,302.9755059052066,26.94873652446819,0.6808697249161848,0.23,45.69161287285677
2020-01-06 16:30:00+01:00,14.846280608763696,225.89563278928773,221.66306321145044,21.196351991050335,0.5957528565185654,0.12,14.826387078306187
2020-01-06 17:00:00+01:00,10.385364584643884,231.30434945513008,134.00624223449904,14.544035029393541,0.5003827004726286,0.22,13.369933068095246
2020-01-06 17:30:00+01:00,5.61879953453762,236.32215534757069,49.32100000854675,6.945280067802777,0.0,0.0,0.0
2020-01-06 18:00:00+01:00,0.7772531679273965,241.0093323643305,1.0511096658869348,0.2948581343303658,0.0,0.0,0.0
2020-01-07 08:30:00+01:00,0.7358876581174858,118.8524004406745,0.9521726701440892,0.27277831457367174,0.2872799188876627,0.19,0.03708656637037827
2020-01-07 09:00:00+01:00,5.5836353634698135,123.53294376587223,48.71795346728747,6.940590809042028,0.39505199397822,0.24,3.9798990037115294
2020-01-07 09:30:00+01:00,10.36243324165912,128.5436051335755,133.47701609900884,14.598397122318218,0.4989162292467454,0.19,11.455838833875278
2020-01-07 10:00:00+01:00,14.837818559693236,133.94510758125801,221.38517646600906,21.29299560584451,0.5945428641577829,0.24,29.53610494570172
2020-01-07 10:30:00+01:00,18.917150474154646,139.79065394232742,303.01487253285876,27.079783228592134,0.6799456003544875,0.29,57.51661323823444
2020-01-07 11:00:00+01:00,22.516280435234854,146.1182417762859,374.6031325734123,31.97845899724797,0.7535696257037097,0.14,39.129639380326175
2020-01-07 11:30:00+01:00,25.548344228451626,152.9397250287284,434.00545016189255,35.9649789980769,0.8141200950306601,0.22,79.01783251195602
2020-01-07 12:00:00+01:00,27.926235627005703,160.2281658686103,479.78231792777063,39.00246225803102,0.8605449444387578,0.17,72.98144537708545
2020-01-07 12:30:00+01:00,29.570102551381467,167.90741736923292,510.9365489418437,41.0560299680879,0.8920416141601533,0.29,139.7574087053892
2020-01-07 13:00:00+01:00,30.417571547893168,175.84991192341477,526.8255460904633,42.0997046761438,0.9080667658220212,0.27,137.81290951907212
2020-01-07 13:30:00+01:00,30.433877882701168,183.8878469863959,527.1300734115679,42.119685174406754,0.9083439822247862,0.24,122.63018939130177
2020-01-07 14:00:00+01:00,29.618331299380657,191.83769187046235,511.8440100509847,41.11570033853877,0.892867917845687,0.17,82.18988390435395
2020-01-07 14:30:00+01:00,28.0044504840518,199.53050603494793,481.2741926465733,39.10103381572583,0.8619043878970247,0.19,82.01401631342098
2020-01-07 15:00:00+01:00,25.65370845287888,206.83685664995622,436.05018250635675,36.10123013549048,0.8159863983879373,0.22,79.64885826713288
2020-01-07 15:30:00+01:00,22.645478294647038,213.67857632999662,377.1542795929427,32.15091725461815,0.7559065836737815,0.24,67.81812032809782
2020-01-07 16:00:00+01:00,19.06675212140916,220.0269981804152,306.00575870458084,27.287105617013026,0.6827075263779617,0.19,38.2524107777491
2020-01-07 16:30:00+01:00,15.004499712006952,225.89273976582982,224.71204776717855,21.53479545838286,0.5976747484032671,0.18,22.62965107407222
2020-01-07 17:00:00+01:00,10.542932350580113,231.31305496222262,136.93551615818794,14.876783245034417,0.502351985999127,0.19,11.850178671200485
2020-01-07 17:30:00+01:00,5.7736587976449645,236.3407897898317,51.69208317830164,7.253651746850856,0.0,0.0,0.0
2020-01-07 18:00:00+01:00,0.9160015092410108,241.03656719280536,1.4063511491863585,0.38623044449608446,0.0,0.0,0.0
2020-01-08 08:30:00+01:00,0.7433756550007786,118.69069380987094,0.9657045454755828,0.2792196957185513,0.28596765492672477,0.21,0.0412290872282183
2020-01-08 09:00:00+01:00,5.600645167698478,123.37111924079721,48.925392251507084,7.021395299025812,0.39393967349397485,0.24,3.980838575317079
2020-01-08 09:30:00+01:00,10.389651709750511,128.38120383658674,133.90599791522095,14.729855829871696,0.4980162964313126,0.28,16.895482391629095
2020-01-08 10:00:00+01:00,14.876394861314704,133.7821725877721,222.04353824853507,21.45762022851369,0.593870633663277,0.23,28.348258674867925
2020-01-08 10:30:00+01:00,18.96827682227719,139.62786630802304,303.91314867785616,27.27030086134016,0.6795134732072083,0.26,51.68185339412379
2020-01-08 11:00:00+01:00,22.581044671956082,145.95706837778835,375.7495379426352,32.19136474909277,0.7533861070723269,0.24,67.27733065715105
2020-01-08 11:30:00+01:00,25.627578693090634,152.7825212344818,435.40442549484663,36.19824072995425,0.8141894851156278,0.27,97.3331632976148
2020-01-08 12:00:00+01:00,28.020340921367307,160.07814328769587,481.43405135410507,39.254624225102475,0.8608672138858199,0.24,103.48872357675651
2020-01-08 12:30:00+01:00,29.678877490992377,167.76838157739542,512.8367995848653,41.32581255512463,0.8926123839492562,0.19,92.04102795669064
2020-01-08 13:00:00+01:00,30.540108510790777,175.72573834871946,528.965590341565,42.38580521431794,0.9088773714114925,0.19,97.55999934247525
2020-01-08 13:30:00+01:00,30.56858385166474,183.78180146472863,529.4967016649131,42.420669476511875,0.9093816136277102,0.24,123.46402186637316
2020-01-08 14:00:00+01:00,29.763095087031278,191.75183509080026,514.4195106939312,41.42993735816776,0.8941158289947857,0.2,97.4345321421819
2020-01-08 14:30:00+01:00,28.156911841868368,199.46542085781064,484.03621788324284,39.42664892271824,0.8633421665758444,0.24,104.48947907288758
2020-01-08 15:00:00+01:00,25.81154014175881,206.79177458996912,438.9712654923807,36.43606018935577,0.8175902820756867,0.22,80.42818395802196
2020-01-08 15:30:00+01:00,22.806598840858456,213.65178311885387,380.20042016128167,32.49244964724676,0.7576497912775991,0.18,51.44109830081546
2020-01-08 16:00:00+01:00,19.22942940638597,220.0163150070731,309.13238213371295,27.632370206684016,0.6845605281881514,0.17,34.695394265459285
2020-01-08 16:30:00+01:00,15.16733852004961,225.89592423652257,227.85147734859572,21.88011328473746,0.5996052143871949,0.18,23.03259267276433
2020-01-08 17:00:00+01:00,10.704696812827041,231.3280615699271,139.95062077327742,15.216752381414508,0.5043232237491103,0.19,12.163856071727286
2020-01-08 17:30:00+01:00,5.932372432030582,236.36590094510007,54.153492535154605,7.571053075642979,0.0,0.0,0.0
2020-01-08 18:00:00+01:00,1.058940581758813,241.07043428291186,1.8357281365783567,0.4934608210002913,0.0,0.0,0.0
2020-01-09 08:30:00+01:00,0.7562238927425905,118.52470038203842,0.9915424928277633,0.2889302202844385,0.28469178794211614,0.21,0.042009527299927484
2020-01-09 09:00:00+01:00,5.623798650211722,123.2053152421305,49.227997548940095,7.112499414350346,0.3928758343909327,0.18,2.992713648990262
2020-01-09 09:30:00+01:00,10.423284779173489,128.21516101861937,134.45634711071847,14.871196277390084,0.49716849777867733,0.21,12.694823284223443
2020-01-09 10:00:00+01:00,14.921606224519449,133.61598648254784,222.83180792678004,21.631726436277745,0.5932525384886169,0.19,23.470308419758926
2020-01-09 10:30:00+01:00,19.026242172121115,139.46229436594058,304.9445556018676,27.470053968452476,0.6791364324041562,0.21,41.85987047771598
2020-01-09 11:00:00+01:00,22.65283052360301,145.79367805159484,377.0298903811054,32.413317270173536,0.7532576821977062,0.24,67.50831619389378
2020-01-09 11:30:00+01:00,25.713981381488058,152.6237886371457,436.93668494356535,36.44036975743012,0.8143130691812035,0.22,79.63458386283716
2020-01-09 12:00:00+01:00,28.121705449062823,159.92740984599948,483.217308221893,39.51546195308981,0.8612418998981214,0.22,95.32260575781802
2020-01-09 12:30:00+01:00,29.794925885305776,167.62957192585918,514.8659141443251,41.604058710246704,0.8932329522731535,0.21,102.29658882245185
2020-01-09 13:00:00+01:00,30.669838207123306,175.602809972425,531.2310705072177,42.68013451388089,0.9097343653363781,0.33,170.52139720092165
2020-01-09 13:30:00+01:00,30.710297267770265,183.6780407743102,531.9846729251717,42.729627284192816,0.9104614916857816,0.25,129.52673374489095
2020-01-09 14:00:00+01:00,29.914579520659778,191.66925055349083,517.111690006356,41.75187756824664,0.8954011862259513,0.26,127.67611742211734
2020-01-09 14:30:00+01:00,28.3157215988021,199.40447914898283,486.909776449253,39.75969058256396,0.8648120154674275,0.15,65.88890478064772
2020-01-09 15:00:00+01:00,25.97528768775028,206.75155257275424,441.9983466663122,36.7780471641571,0.8192203782198331,0.26,96.00940781407348
2020-01-09 15:30:00+01:00,22.973170504017155,213.63040402595095,383.34673292050684,32.840897581837,0.7594129738062235,0.25,72.27713417357947
2020-01-09 16:00:00+01:00,19.397086562993334,220.01145430771112,312.353196869593,27.984374844653416,0.6864269983324545,0.24,49.66673102244685
2020-01-09 16:30:00+01:00,15.334700222116144,225.90522436831384,231.0792813830654,22.23213993393358,0.6015424981735941,0.14,18.237564511763544
2020-01-09 17:00:00+01:00,10.870559970723187,231.34939643926742,143.04980070574035,15.563756975896453,0.5062946699043832,0.15,9.85873328708735
2020-01-09 17:30:00+01:00,6.094843127742943,236.39750497418075,56.70436673640041,7.897243975178434,0.0,0.0,0.0
2020-01-09 18:00:00+01:00,1.2059972115969808,241.11093900669078,2.3475078309034947,0.6175768333587008,0.0,0.0,0.0
2020-01-10 08:30:00+01:00,0.7744578659008063,118.3545173459122,1.030264320896369,0.30212390970906267,0.2834533585527351,0.18,0.037154286193236526
2020-01-10 09:00:00+01:00,5.65310429747378,123.0356246445022,49.62630808600018,7.214097966433236,0.3918611885773318,0.2,3.3401847072682704
2020-01-10 09:30:00+01:00,10.463331069723111,128.04556528964076,135.12813339319675,15.022500427996448,0.49637331227336695,0.24,14.55008386518496
2020-01-10 10:00:00+01:00,14.973442482357832,133.44663349934768,223.74974596619145,21.815341963742895,0.592688831358468,0.18,22.300361259917878
2020-01-10 10:30:00+01:00,19.091027952918783,139.29401785020536,306.1085876001135,27.67903677418684,0.6788145029394396,0.22,44.00046307262574
2020-01-10 11:00:00+01:00,22.731611380529266,145.62814610731732,378.44343409615817,32.64428579758777,0.75318414871839,0.21,59.300777564928254
2020-01-10 11:30:00+01:00,25.807518054580182,152.4635986288854,438.60123346002655,36.69131459983669,0.8144904212342021,0.21,76.35988186324961
2020-01-10 12:00:00+01:00,28.23028772686127,159.77603410372467,485.1308657226331,39.78490585442108,0.8616683602453191,0.23,100.17588874160452
2020-01-10 12:30:00+01:00,29.918199250229264,167.49105568373716,517.0224561533979,41.890682673589424,0.8939024717275317,0.23,112.70521883779037
2020-01-10 13:00:00+01:00,30.806705169508458,175.48119425234745,533.6203538959735,42.98259231343303,0.9106367096005615,0.22,114.44220532530117
2020-01-10 13:30:00+01:00,30.858955515358033,183.57663321682455,534.592179377373,43.04644542061027,0.9115824056905895,0.28,146.15433852429115
2020-01-10 14:00:00+01:00,30.072714685456095,191.5900066604184,519.9185900991392,42.08139644270432,0.8967226270163302,0.23,113.88170675207557
2020-01-10 14:30:00+01:00,28.48080266331307,199.3477473191282,489.89278985527636,40.10002445375693,0.8663124438045627,0.19,84.22928977102471
2020-01-10 15:00:00+01:00,26.144867396309518,206.71625221326514,445.1292620190637,37.12704831167906,0.8208750937243992,0.21,78.34945743151084
2020-01-10 15:30:00+01:00,23.145104022595028,213.61449317929484,386.5910118553526,33.19611094218385,0.7611944637606013,0.25,73.1372013131355
2020-01-10 16:00:00+01:00,19.56963014440752,220.0124607118223,315.6660140370179,28.342962103516697,0.688305224657061,0.24,50.37365777412266
2020-01-10 16:30:00+01:00,15.506488779020822,225.92067412835559,234.39338234675486,22.590708056337263,0.6034848747682945,0.1,13.264807618311332
2020-01-10 17:00:00+01:00,11.040424960672603,231.37708243540862,146.23127477427013,15.917609105350635,0.5082646217379069,0.16,10.797244161681903
2020-01-10 17:30:00+01:00,6.260974722767376,236.43561366218282,59.34369821519531,8.231974429171487,0.0,0.0,0.0
2020-01-10 18:00:00+01:00,1.357084578295331,241.15808230118296,2.949612013588295,0.7594121703450938,0.0,0.0,0.0
